,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
89,00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,L.Webb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
90,00-0030258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
91,00-0030661,28,14,177,0,1,0,0,7,9,0,7,0,0,0,CLE,C.Shaw,0,0,0,0,0,0,0,1,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
92,00-0031375,0,0,0,0,0,0,0,18,94,1,36,2,0,0,CLE,T.West,2,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
93,00-0030656,0,0,0,0,0,0,0,4,6,0,2,0,0,0,CLE,I.Crowell,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
94,00-0027918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,A.Hawkins,4,33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
95,00-0031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,T.Gabriel,3,66,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
96,00-0028040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Cameron,3,41,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
97,00-0029269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,T.Benjamin,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
98,00-0025824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,G.Hartley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,38,3,1,0,1,0,1,0,0,0,0,0,17
99,00-0028347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.Lanning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,307,44,1,53,17
100,00-0028202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.Draughn,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
101,00-0022927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,K.Dansby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
102,00-0028834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,C.Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
103,00-0029266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
104,00-0024223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,D.Whitner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
105,00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
106,00-0027033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,P.Kruger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
107,00-0027860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Haden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
108,00-0029303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,B.Winn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
109,00-0023287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Leonhard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
110,00-0029589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
111,00-0030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Poyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
112,00-0031253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,K.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
113,00-0030697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,J.Meder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
114,00-0031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,C.Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
115,00-0028035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,S.Fua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
116,00-0023459,22,17,226,2,0,0,0,2,14,1,13,1,0,0,GB,A.Rodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
117,00-0026349,1,1,6,0,0,0,0,0,0,0,0,0,0,0,GB,M.Flynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
118,00-0030485,0,0,0,0,0,0,0,26,100,0,22,0,0,0,GB,E.Lacy,3,26,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
119,00-0027791,0,0,0,0,0,0,0,5,26,0,21,0,0,0,GB,J.Starks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
120,00-0022999,0,0,0,0,0,0,0,3,6,0,4,0,0,0,GB,J.Kuhn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
121,00-0028002,0,0,0,0,0,0,0,2,6,0,6,0,0,0,GB,R.Cobb,4,80,2,34,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
122,00-0026176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Nelson,6,86,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
123,00-0031384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,R.Rodgers,5,40,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
124,00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Burnett,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
125,00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Crosby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,17
126,00-0026664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,T.Masthay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,117,28,1,47,17
127,00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,1,55,55,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
128,00-0030119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,S.Barrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
129,00-0024061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,T.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
130,00-0029261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,C.Hayward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
131,00-0026292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,L.Guion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
132,00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,C.Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
133,00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Daniels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
134,00-0029408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,N.Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
135,00-0027664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,M.Neal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
136,00-0027440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,S.Shields,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
137,00-0029201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,S.Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
138,00-0024220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,A.Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
139,00-0030093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,J.Boyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
140,00-0026498,41,20,217,3,0,0,0,4,29,0,18,0,0,0,DET,M.Stafford,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
141,00-0027218,0,0,0,0,0,0,0,13,60,0,18,0,1,0,DET,J.Bell,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
142,00-0024217,0,0,0,0,0,0,0,5,19,0,14,0,0,0,DET,R.Bush,3,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
143,00-0026072,0,0,0,0,0,0,0,1,3,0,3,0,0,0,DET,J.Collins,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
144,00-0030107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Riddick,5,34,1,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
145,00-0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,C.Johnson,4,39,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
146,00-0027891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Tate,3,45,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
147,00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,E.Ebron,2,38,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
148,00-0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Ross,2,33,0,20,0,0,0,0,0,0,0,0,5,25,0,41,0,1,14,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
149,00-0027495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Johnson,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
150,00-0027290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,C.Vaughn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
151,00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Prater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,17
152,00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,S.Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,152,24,1,45,17
153,00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Levy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
154,00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Quin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
155,00-0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,N.Suh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
156,00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,E.Ansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
157,00-0026227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Fluellen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
158,00-0023624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,C.Mosley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
159,00-0025753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Ihedigbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
160,00-0026194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
161,00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
162,00-0028564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,I.Abdul-Quddus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
163,00-0027124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Carey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
164,00-0022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,R.Mathis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
165,00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
166,00-0030079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
167,00-0026635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
168,00-0028986,35,25,250,2,1,0,0,6,16,0,10,0,0,0,HOU,C.Keenum,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
169,00-0029510,0,0,0,0,0,0,0,11,45,0,10,0,0,0,HOU,J.Grimes,2,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
170,00-0031075,0,0,0,0,0,0,0,17,39,1,5,1,0,0,HOU,A.Blue,6,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
171,00-0026796,0,0,0,0,0,0,0,5,23,0,13,0,0,0,HOU,A.Foster,1,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
172,00-0022044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.Johnson,10,134,1,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
173,00-0029435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Johnson,3,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
174,00-0030564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Hopkins,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
175,00-0030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,R.Griffin,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
176,00-0029421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,R.Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,17
177,00-0019714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,S.Lechler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,278,40,4,56,17
178,00-0024257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Manning,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,24,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
179,00-0029415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,K.Martin,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,0,2,6,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
180,00-0027949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Watt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
181,00-0024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
182,00-0028029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.Dent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
183,00-0027872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,K.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
184,00-0029643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,W.Mercilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
185,00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
186,00-0030566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Swearinger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
187,00-0027980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,B.Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
188,00-0027736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,K.Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
189,00-0029417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Crick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
190,00-0026991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,B.Cushing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
