Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,2.6,1.6,2.1,6,2019
Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,3.6,1.6,2.6,6,2019
Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,3.5,1.5,2.5,6,2019
Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0,6,2019
Laquon Treadwell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0,6,2019
Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,0.0,0.0,6.5,1.5,4.0,6,2019
Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,6,2019
KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,0.0,3.4,1.4,2.4,6,2019
Geremy Davis,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,6,2019
Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3,6,2019
Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,6,2019
Donte Moncrief,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,6,2019
Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,4.0,1.0,2.5,6,2019
Bobo Wilson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,0.0,-1.0,-0.5,6,2019
Pharaoh Brown,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,6,2019
Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,2.9,0.9,1.9,6,2019
Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.8,0.8,1.8,6,2019
Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,6,2019
Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.8,0.8,1.3,6,2019
Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,6,2019
Andy Janovich,FB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,6,2019
Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,2.8,0.8,1.8,6,2019
Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,6,2019
Levine Toilolo,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,6,2019
Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,6,2019
JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.7,0.7,1.2,6,2019
Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,6,2019
Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,6,2019
Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.6,0.6,1.6,6,2019
Patrick Ricard,FB/DL,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,6,2019
Dalton Schultz,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,6,2019
Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1,6,2019
Fred Brown,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,6,2019
Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,6,2019
Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,6,2019
Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0,6,2019
Nick Vannett,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0,6,2019
Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,6,2019
Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8,6,2019
Nick O'Leary,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,6,2019
Darrius Shepherd,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-0.8999999999999999,-1.9,-1.4,6,2019
Travis Benjamin,WR/PR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5,6,2019
Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5,6,2019
Luke Stocker,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,6,2019
Drew Sample,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.9,-0.1,0.4,6,2019
Ryan Switzer,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.8,-0.2,0.3,6,2019
Kaleb McGary,T,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.7,-0.3,0.2,6,2019
Ray-Ray McCloud,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,6,2019
Maurkice Pouncey,C,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2019
Daniel Kilgore,C,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2019
Connor McGovern,C,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2019
Aaron Rodgers,QB,GNB,429.0,5.0,0.0,31.0,25.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,43.76,43.76,43.76,7,2019
Matt Schaub,QB,ATL,65.0,1.0,0.0,6.0,6.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,7,2019
Mike Glennon,QB,OAK,36.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,5.44,5.44,7,2019
Kirk Cousins,QB,MIN,338.0,4.0,0.0,34.0,24.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22,29.22,29.22,7,2019
Jacoby Brissett,QB,IND,326.0,4.0,0.0,39.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,27.64,27.64,27.64,7,2019
Patrick Mahomes,QB,KAN,76.0,1.0,0.0,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24,7.24,7,2019
Ryan Tannehill,QB,TEN,312.0,2.0,1.0,29.0,23.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,19.18,19.18,7,2019
Derek Carr,QB,OAK,293.0,2.0,1.0,28.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.72,15.72,15.72,7,2019
Johnny Hekker,P,LAR,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.92,7,2019
Brett Kern,P,TEN,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44,7,2019
Matthew Stafford,QB,DET,364.0,4.0,1.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,28.56,28.56,7,2019
Josh Allen,QB,BUF,202.0,2.0,0.0,26.0,16.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,19.28,19.28,7,2019
Philip Rivers,QB,LAC,329.0,2.0,0.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,21.16,21.16,7,2019
Teddy Bridgewater,QB,NOR,281.0,2.0,0.0,38.0,23.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,19.94,19.94,7,2019
Dak Prescott,QB,DAL,239.0,1.0,1.0,27.0,21.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,20.56,20.56,20.56,7,2019
Jared Goff,QB,LAR,268.0,2.0,0.0,37.0,22.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.02,25.02,25.02,7,2019
Case Keenum,QB,WAS,77.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.08,7,2019
Matt Moore,QB,KAN,117.0,1.0,0.0,19.0,10.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.58,8.58,7,2019
Ryan Fitzpatrick,QB,MIA,282.0,1.0,1.0,35.0,23.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,20.58,20.58,20.58,7,2019
Mitchell Trubisky,QB,CHI,251.0,2.0,0.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,18.04,18.04,7,2019
Gardner Minshew,QB,JAX,255.0,1.0,0.0,32.0,15.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,7,2019
Deshaun Watson,QB,HOU,308.0,1.0,2.0,34.0,23.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.52,15.52,7,2019
Carson Wentz,QB,PHI,191.0,1.0,1.0,26.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.84,6.84,6.84,7,2019
Tom Brady,QB,NWE,249.0,1.0,1.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.96,11.96,7,2019
Joe Flacco,QB,DEN,213.0,0.0,0.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.52,6.52,6.52,7,2019
Daniel Jones,QB,NYG,223.0,1.0,1.0,35.0,22.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,10.420000000000002,10.420000000000002,10.420000000000002,7,2019
Kyler Murray,QB,ARI,104.0,0.0,0.0,21.0,14.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,6.96,6.96,7,2019
Lamar Jackson,QB,BAL,143.0,0.0,0.0,20.0,9.0,14.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,23.32,23.32,23.32,7,2019
Russell Wilson,QB,SEA,241.0,1.0,1.0,41.0,20.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,14.34,14.34,7,2019
Matt Ryan,QB,ATL,159.0,0.0,1.0,27.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5600000000000005,2.5600000000000005,2.5600000000000005,7,2019
Jimmy Garoppolo,QB,SFO,151.0,0.0,1.0,21.0,12.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.039999999999999,6.039999999999999,6.039999999999999,7,2019
Andy Dalton,QB,CIN,276.0,1.0,3.0,43.0,22.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,18.34,18.34,18.34,7,2019
Zach Pascal,WR,IND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,106.0,2.0,0.0,28.6,22.6,25.6,7,2019
Sam Darnold,QB,NYJ,86.0,0.0,4.0,32.0,11.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.66,-6.66,-6.66,7,2019
Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,25.0,142.0,2.0,1.0,2.0,7.0,0.0,0.0,27.9,26.9,27.4,7,2019
Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,29.0,131.0,0.0,2.0,2.0,14.0,0.0,0.0,16.5,14.5,15.5,7,2019
Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,27.0,126.0,3.0,2.0,4.0,24.0,0.0,0.0,35.0,33.0,34.0,7,2019
Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,21.0,124.0,0.0,3.0,3.0,10.0,0.0,0.0,16.4,13.4,14.9,7,2019
Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,27.0,119.0,2.0,5.0,6.0,31.0,0.0,0.0,32.0,27.0,29.5,7,2019
Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,22.0,111.0,1.0,6.0,7.0,36.0,0.0,0.0,26.700000000000006,20.700000000000006,23.700000000000006,7,2019
Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,22.0,90.0,1.0,1.0,1.0,18.0,0.0,0.0,17.8,16.8,17.3,7,2019
Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,6.1,7,2019
Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,72.0,1.0,3.0,5.0,8.0,0.0,0.0,17.0,14.0,15.5,7,2019
Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,1.0,4.0,6.0,0.0,0.0,8.6,7.6,8.1,7,2019
Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,66.0,0.0,1.0,1.0,-8.0,0.0,0.0,6.8,5.8,6.3,7,2019
Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,3.0,5.0,9.0,0.0,0.0,10.4,7.4,8.9,7,2019
LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,12.0,64.0,0.0,2.0,2.0,12.0,0.0,0.0,9.6,7.6,8.600000000000001,7,2019
Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,20.0,62.0,0.0,2.0,2.0,-1.0,0.0,0.0,8.100000000000001,6.1000000000000005,7.1000000000000005,7,2019
Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,1.0,1.0,11.0,0.0,0.0,7.6,6.6,7.1,7,2019
Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,2.0,6.0,0.0,0.0,7.6,5.6,6.6,7,2019
Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,4.0,4.0,33.0,1.0,0.0,18.3,14.3,16.3,7,2019
Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,1.0,1.0,7.0,0.0,0.0,6.3,5.3,5.8,7,2019
Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,18.0,44.0,0.0,3.0,3.0,12.0,0.0,0.0,8.600000000000001,5.6000000000000005,7.1000000000000005,7,2019
Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,19.0,42.0,3.0,1.0,2.0,-8.0,0.0,0.0,22.4,21.4,21.9,7,2019
Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,18.0,41.0,0.0,1.0,1.0,13.0,1.0,0.0,12.4,11.4,11.9,7,2019
Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,1.0,1.0,-4.0,0.0,0.0,4.2,3.2,3.7,7,2019
Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,4.6,3.6,4.1,7,2019
Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,7,2019
Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.0,4.0,5.0,32.0,0.0,0.0,16.7,12.7,14.7,7,2019
Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,7,2019
Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,2.0,5.0,22.0,0.0,0.0,7.6,5.6,6.6,7,2019
Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,2.0,3.0,-3.0,1.0,1.0,8.899999999999997,6.899999999999999,7.899999999999999,7,2019
Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1.0,1.0,5.0,0.0,0.0,4.7,3.7,4.2,7,2019
Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,1.0,1.0,8.0,0.0,0.0,4.9,3.9,4.4,7,2019
Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,4.0,4.0,28.0,0.0,0.0,9.7,5.699999999999998,7.699999999999998,7,2019
J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,3.0,31.0,0.0,0.0,8.0,6.0,7.0,7,2019
DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,1.0,12.0,0.0,0.0,5.1,4.1,4.6,7,2019
Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,7,2019
Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,7,2019
Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,7,2019
Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,1.0,18.0,0.0,0.0,5.1,4.1,4.6,7,2019
Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,4.0,37.0,0.0,0.0,8.8,5.800000000000002,7.300000000000002,7,2019
Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,2.0,4.0,1.0,0.0,9.5,8.5,9.0,7,2019
Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,3.0,11.0,0.0,0.0,6.2,3.2,4.7,7,2019
Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7,2019
DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,5.0,53.0,0.0,0.0,10.3,7.3,8.8,7,2019
Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,7.0,12.0,47.0,0.0,0.0,13.7,6.7,10.2,7,2019
Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7,2019
Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,2.0,3.0,6.0,0.0,0.0,4.5,2.5,3.5,7,2019
Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,7,2019
C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,7,2019
Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,9.0,103.0,0.0,0.0,17.700000000000006,11.7,14.7,7,2019
Damien Harris,RB,NWE,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,7,2019
Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,2.0,14.0,0.0,0.0,4.5,2.5,3.5,7,2019
Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,12.0,19.0,0.0,0.0,11.9,2.9,7.4,7,2019
C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,5.0,1.0,0.0,8.4,7.4,7.9,7,2019
John Kelly,RB,LAR,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,7,2019
Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,7,2019
Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,6.0,0.0,0.0,2.5,1.5,2.0,7,2019
Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,7,2019
Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,8.0,118.0,1.0,0.0,25.5,18.5,22.0,7,2019
Anthony Sherman,FB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,7,2019
Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,7,2019
Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,3.0,-1.0,0.0,0.0,2.6,0.6,1.6,7,2019
David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,13.0,0.0,1.0,1.9,-0.10000000000000007,0.8999999999999999,7,2019
Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,7.0,80.0,0.0,0.0,13.6,8.6,11.1,7,2019
Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,26.0,1.0,0.0,13.1,9.1,11.1,7,2019
Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,25.0,0.0,0.0,11.9,8.9,10.4,7,2019
Patrick DiMarco,FB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,27.0,0.0,0.0,4.1,3.1,3.6,7,2019
Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,7,2019
Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,13.0,0.0,0.0,2.6,1.6,2.1,7,2019
Zach Line,FB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,12.0,0.0,0.0,2.5,1.5,2.0,7,2019
Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,7,2019
Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,39.0,0.0,0.0,8.1,4.1,6.1,7,2019
Matt Haack,P,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7,2019
David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7,2019
Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7,2019
Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,7.4,6.4,6.9,7,2019
Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,21.0,0.0,0.0,4.300000000000002,2.3000000000000003,3.3000000000000003,7,2019
Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.7,0.7,1.2,7,2019
Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7,2019
Dexter Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7,2019
