,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
269,00-0029701,40,20,204,1,3,0,0,2,19,0,20,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
270,00-0029615,0,0,0,0,0,0,0,17,73,0,16,0,0,0,MIA,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
271,00-0028000,0,0,0,0,0,0,0,2,0,0,1,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
272,00-0028112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,MIA,4,43,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,17
273,00-0026901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,5,25,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
274,00-0029580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,4,58,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
275,00-0027356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,3,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
276,00-0027077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,2,38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
277,00-0026577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,1,11,0,11,0,0,0,0,0,0,0,0,3,9,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,38,0,17
278,00-0030390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17
279,00-0025612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,244,35,0,63,0,0,0,0,0,17
280,00-0027762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
281,00-0026233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
282,00-0026857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
283,00-0024183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
284,00-0027883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
285,00-0027115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
286,00-0027744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
287,00-0028173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
288,00-0027878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
289,00-0030555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
290,00-0022805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
291,00-0029693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
292,00-0023368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
293,00-0030384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
294,00-0025495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
295,00-0030565,27,17,190,0,0,0,0,10,44,1,12,7,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
296,00-0028064,1,1,30,0,0,0,0,21,76,0,13,0,0,0,NYJ,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
297,00-0027531,0,0,0,0,0,0,0,5,19,0,5,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
298,00-0030112,0,0,0,0,0,0,0,2,12,0,8,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
299,00-0030573,0,0,0,0,0,0,0,2,2,1,1,1,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
300,00-0028091,0,0,0,0,0,0,0,1,1,0,1,0,0,0,NYJ,5,40,0,12,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
301,00-0028034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
302,00-0027322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,5,66,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
303,00-0024240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,3,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
304,00-0022922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,1,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
305,00-0027321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
306,00-0029999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
307,00-0028050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
308,00-0025565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,35,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17
309,00-0029493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,210,37,3,54,0,0,0,0,0,17
310,00-0024234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,17
311,00-0024360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
312,00-0025434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
313,00-0029040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
314,00-0030592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
315,00-0021377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
316,00-0022120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
317,00-0027915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
318,00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
319,00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
320,00-0029559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
321,00-0028032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
322,00-0025942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
323,00-0023904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
324,00-0028117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
325,00-0023662,33,20,189,1,1,0,0,4,5,0,7,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
326,00-0028198,0,0,0,0,0,0,0,14,115,0,39,0,0,0,MIN,2,-2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
327,00-0030578,0,0,0,0,0,0,0,2,54,1,50,50,0,0,MIN,2,31,1,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,23,0,17
328,00-0024267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,5,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
329,00-0029432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,5,43,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
330,00-0026186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,3,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
331,00-0029572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,2,31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
332,00-0029587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
333,00-0029576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17
334,00-0030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,244,39,3,53,0,0,0,0,0,17
335,00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
336,00-0029575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
337,00-0029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
338,00-0025945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
339,00-0026952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
340,00-0024232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
341,00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
342,00-0029214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
343,00-0027914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
344,00-0022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
345,00-0027649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
346,00-0030574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
347,00-0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
348,00-0030392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
349,00-0025607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
350,00-0026498,33,22,217,1,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
351,00-0024217,0,0,0,0,0,0,0,14,32,0,8,0,0,0,DET,5,33,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
352,00-0027218,0,0,0,0,0,0,0,8,31,0,9,0,0,0,DET,4,25,0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
353,00-0026780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,5,75,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
354,00-0021999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,5,64,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
355,00-0029883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,3,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
356,00-0026635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
357,00-0000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,53,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17
358,00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,355,37,2,63,0,0,0,0,0,17
359,00-0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,20,0,17
360,00-0024331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
361,00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
362,00-0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
363,00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
364,00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
365,00-0027009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
366,00-0022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
367,00-0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
368,00-0029213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
369,00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
370,00-0024250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
371,00-0030079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
372,00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
373,00-0019596,24,14,122,1,1,1,1,4,-3,0,0,0,0,0,NE,0,0,0,0,0,0,0,1,1,1,-9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,0,32,0,0,0,0,0,17
374,00-0027325,0,0,0,0,0,0,0,24,189,2,36,36,0,0,NE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,83,0,17
375,00-0028011,0,0,0,0,0,0,0,12,74,0,29,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
