,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
522,00-0029822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,B.McManus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,45,3,2,0,2,0,2,0,0,0,0,0,11
523,00-0032943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,R.Dixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,222,44,4,46,11
524,00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,D.Peko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
525,00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,D.Wolfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
526,00-0032971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,J.Simmons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
527,00-0031427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,T.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
528,00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,A.Talib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
529,00-0029620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,B.Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
530,00-0032958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,W.Parks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
531,00-0032221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,S.Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
532,00-0027940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,V.Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
533,00-0033064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,A.Gotsis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
534,00-0031101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,S.Barrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
535,00-0031270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,S.Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
536,00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,D.Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
537,00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,C.Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
538,00-0031372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,B.Roby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
539,00-0027973,25,15,154,3,0,0,0,3,4,0,6,0,0,0,CIN,A.Dalton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
540,00-0033897,0,0,0,0,0,0,0,20,49,0,8,0,0,0,CIN,J.Mixon,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
541,00-0030456,0,0,0,0,0,0,0,3,-4,0,4,0,0,0,CIN,G.Bernard,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
542,00-0027942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Green,4,50,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
543,00-0027681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,B.LaFell,3,37,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
544,00-0032543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Erickson,2,42,1,29,29,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
545,00-0032214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Kroft,2,12,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
546,00-0033009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Boyd,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
547,00-0029560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,D.Kirkpatrick,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
548,00-0030471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,S.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
549,00-0029421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,11
550,00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,K.Huber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,318,36,2,58,11
551,00-0028912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,V.Burfict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
552,00-0031380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,D.Dennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
553,00-0032892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,N.Vigil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
554,00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,G.Iloka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
555,00-0032168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,J.Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
556,00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.Dunlap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
557,00-0027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,M.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
558,00-0033786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Glasgow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
559,00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,V.Rey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
560,00-0033790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,J.Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
561,00-0027720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,G.Atkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
562,00-0031264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
563,00-0033066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Billings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
564,00-0031280,49,28,237,1,1,1,1,0,0,0,0,0,0,0,OAK,D.Carr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
565,00-0025399,0,0,0,0,0,0,0,11,67,0,25,0,0,0,OAK,M.Lynch,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
566,00-0033025,0,0,0,0,0,0,0,4,19,0,7,0,0,0,OAK,J.Richard,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
567,00-0029492,0,0,0,0,0,0,0,3,16,0,11,0,0,0,OAK,J.Olawale,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
568,00-0032940,0,0,0,0,0,0,0,3,7,0,5,0,0,0,OAK,D.Washington,2,12,0,7,0,0,0,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
569,00-0026986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,M.Crabtree,6,51,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
570,00-0031166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,S.Roberts,5,36,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
571,00-0030578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,C.Patterson,4,45,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
572,00-0031544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,A.Cooper,3,28,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
573,00-0027061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,J.Cook,2,36,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
574,00-0032256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,C.Walford,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
575,00-0029123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,M.King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,137,32,1,47,11
576,00-0033056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,C.James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
577,00-0032888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,K.Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
578,00-0031269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,T.Carrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
579,00-0025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,R.Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
580,00-0031040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,K.Mack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
581,00-0027894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,N.Bowman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
582,00-0027037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,S.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
583,00-0033900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,O.Melifonwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
584,00-0029193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,B.Irvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
585,00-0033445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,N.Morrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
586,00-0032929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,J.Cowser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
587,00-0033970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,S.Luani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
588,00-0033976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,T.Hester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
589,00-0033924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,E.Vanderdoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
590,00-0031254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,D.Autry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
591,00-0031346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,J.Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
592,00-0019596,37,30,339,3,0,0,0,0,0,0,0,0,0,0,NE,T.Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
593,00-0028087,0,0,0,0,0,0,0,10,60,0,20,0,0,0,NE,D.Lewis,4,28,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
594,00-0030288,0,0,0,0,0,0,0,5,16,0,4,0,0,0,NE,R.Burkhead,4,21,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
595,00-0031062,0,0,0,0,0,0,0,5,13,0,6,0,0,0,NE,J.White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
596,00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Amendola,8,66,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
597,00-0031236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,B.Cooks,6,149,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
598,00-0027656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Gronkowski,3,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
599,00-0026201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Bennett,3,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
600,00-0029689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Allen,2,24,0,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
601,00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,P.Chung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
602,00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,S.Gostkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,4,62,12,3,0,3,0,3,0,0,0,0,0,11
603,00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,95,48,2,51,11
604,00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.McCourty,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
605,00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,S.Gilmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
606,00-0032580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
607,00-0032442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,E.Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
608,00-0031290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
609,00-0031566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,T.Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
610,00-0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,K.Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
611,00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,A.Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
612,00-0033947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Wise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
613,00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,L.Guy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
614,00-0025434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
615,00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
616,00-0031000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,T.Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
617,00-0030383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
618,00-0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Jean Francois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
619,00-0029065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Bademosi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
620,00-0031559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
621,00-0033077,31,18,145,0,3,0,0,2,10,0,11,0,0,0,DAL,D.Prescott,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
622,00-0033662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,C.Rush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
623,00-0029141,0,0,0,0,0,0,0,17,91,0,22,0,0,0,DAL,A.Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
