id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0020531,45,35,420,3,1,0,0,3,15,0,9,0,0,0,NO,Drew Brees,1/15/1979,20,72,209,QB,http://www.nfl.com/player/drewbrees/2504775/profile,Brees,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028532,0,0,0,0,0,0,0,1,67,0,67,0,0,0,NO,Joseph Morgan,3/23/1988,5,73,184,,http://www.nfl.com/player/josephmorgan/2530720/profile,Morgan,16,1,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027966,0,0,0,0,0,0,0,11,27,0,9,0,0,0,NO,Mark Ingram,12/21/1989,10,69,210,RB,http://www.nfl.com/player/markingram/2495466/profile,Ingram,21,2,15,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024813,0,0,0,0,0,0,0,5,19,0,5,0,0,0,NO,Pierre Thomas,12/18/1984,9,71,215,,http://www.nfl.com/player/pierrethomas/2507141/profile,Thomas,39,6,37,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030085,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,NO,Kenny Stills,4/22/1992,8,73,202,WR,http://www.nfl.com/player/kennystills/2540202/profile,Stills,12,8,98,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jimmy Graham,11/24/1986,11,79,265,TE,http://www.nfl.com/player/jimmygraham/497236/profile,Graham,0,6,47,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marques Colston,6/5/1983,10,76,225,,http://www.nfl.com/player/marquescolston/2495821/profile,Colston,12,4,82,1,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Nick Toon,11/4/1988,4,76,218,,http://www.nfl.com/player/nicktoon/2532960/profile,Toon,81,3,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Josh Hill,5/21/1990,8,77,250,TE,http://www.nfl.com/player/joshhill/2541834/profile,Hill,89,2,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Travaris Cadet,2/1/1989,6,73,210,,http://www.nfl.com/player/travariscadet/2535890/profile,Cadet,38,2,11,0,6,0,0,0,0,0,0,0,0,1,20,0,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jahri Evans,8/22/1983,12,76,318,,http://www.nfl.com/player/jahrievans/2506919/profile,Evans,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Pierre Warren,8/16/1992,2,74,200,,http://www.nfl.com/player/pierrewarren/2550412/profile,Warren,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0019536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Shayne Graham,12/9/1977,13,72,210,,http://www.nfl.com/player/shaynegraham/2504162/profile,Graham,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,34,6,3,0,3,0,3,0,0,0,0,0,12
00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Thomas Morstead,3/8/1986,12,76,235,P,http://www.nfl.com/player/thomasmorstead/71407/profile,Morstead,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,146,49,1,61,12
00-0031053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jalen Saunders,9/30/1992,2,69,165,,http://www.nfl.com/player/jalensaunders/2543745/profile,Saunders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Curtis Lofton,6/9/1986,8,72,245,,http://www.nfl.com/player/curtislofton/774/profile,Lofton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,David Hawthorne,5/14/1985,8,72,246,,http://www.nfl.com/player/davidhawthorne/2507399/profile,Hawthorne,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Patrick Robinson,9/7/1987,11,71,191,DB,http://www.nfl.com/player/patrickrobinson/2508084/profile,Robinson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Junior Galette,3/27/1988,7,74,254,,http://www.nfl.com/player/juniorgalette/496782/profile,Galette,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Cameron Jordan,7/10/1989,10,76,287,DE,http://www.nfl.com/player/cameronjordan/2495184/profile,Jordan,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kenny Vaccaro,2/15/1991,8,72,214,SS,http://www.nfl.com/player/kennyvaccaro/2539320/profile,Vaccaro,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Parys Haralson,1/24/1984,10,72,255,,http://www.nfl.com/player/parysharalson/2495846/profile,Haralson,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Keenan Lewis,5/17/1986,7,73,208,,http://www.nfl.com/player/keenanlewis/80658/profile,Lewis,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Akiem Hicks,11/16/1989,9,76,352,DE,http://www.nfl.com/player/akiemhicks/2533433/profile,Hicks,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,John Jenkins,7/11/1989,8,75,327,DT,http://www.nfl.com/player/johnjenkins/2539231/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kasim Edebali,8/17/1989,4,74,253,,http://www.nfl.com/player/kasimedebali/2550647/profile,Edebali,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Ball,7/21/1987,3,73,215,,http://www.nfl.com/player/marcusball/2549883/profile,Ball,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Corey White,5/9/1990,6,73,210,,http://www.nfl.com/player/coreywhite/2532972/profile,White,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brodrick Bunkley,11/23/1983,10,74,306,,http://www.nfl.com/player/brodrickbunkley/2506880/profile,Bunkley,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026158,24,18,243,1,0,0,0,2,2,0,3,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026373,0,0,0,0,0,0,0,22,182,2,38,20,0,0,BAL,Justin Forsett,10/14/1985,9,68,195,,http://www.nfl.com/player/justinforsett/927/profile,Forsett,20,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029264,0,0,0,0,0,0,0,7,28,0,26,0,0,0,BAL,Bernard Pierce,5/10/1991,5,72,222,,http://www.nfl.com/player/bernardpierce/2533545/profile,Pierce,30,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025460,0,0,0,0,0,0,0,1,3,0,3,0,0,0,BAL,Jacoby Jones,7/11/1984,9,76,215,,http://www.nfl.com/player/jacobyjones/2495651/profile,Jones,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,29,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,5,98,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Steve Smith,5/12/1979,17,69,195,,http://www.nfl.com/player/stevesmith/2504595/profile,Smith,89,4,89,1,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kyle Juszczyk,4/23/1991,8,73,235,FB,http://www.nfl.com/player/kylejuszczyk/2540230/profile,Juszczyk,44,3,21,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Owen Daniels,11/9/1982,10,75,245,,http://www.nfl.com/player/owendaniels/2495825/profile,Daniels,81,2,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marlon Brown,4/22/1991,5,77,214,,http://www.nfl.com/player/marlonbrown/2540005/profile,Brown,81,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,55,6,4,0,4,0,4,0,0,0,0,0,12
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,126,60,2,73,12
00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.J. Mosley,6/19/1992,7,74,250,ILB,http://www.nfl.com/player/c.j.mosley/2543464/profile,Mosley,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Anthony Levine,3/27/1987,9,71,207,DB,http://www.nfl.com/player/anthonylevine/2508004/profile,Levine,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Danny Gorrer,6/1/1986,5,72,180,,http://www.nfl.com/player/dannygorrer/2507727/profile,Gorrer,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Daryl Smith,3/14/1982,13,74,250,,http://www.nfl.com/player/darylsmith/2506029/profile,Smith,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Williams,2/21/1989,8,73,336,DE,http://www.nfl.com/player/brandonwilliams/2541302/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lardarius Webb,10/12/1985,9,70,185,,http://www.nfl.com/player/lardariuswebb/81879/profile,Webb,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Will Hill,3/7/1990,4,73,228,,http://www.nfl.com/player/willhill/2536028/profile,Hill,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Elvis Dumervil,1/19/1984,12,71,250,,http://www.nfl.com/player/elvisdumervil/2495832/profile,Dumervil,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Courtney Upshaw,12/13/1989,6,74,272,,http://www.nfl.com/player/courtneyupshaw/2532964/profile,Upshaw,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0023566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Canty,11/10/1982,11,79,320,,http://www.nfl.com/player/chriscanty/2506469/profile,Canty,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Darian Stewart,8/4/1988,10,71,214,,http://www.nfl.com/player/darianstewart/494307/profile,Stewart,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrence Brooks,3/2/1992,7,71,205,DB,http://www.nfl.com/player/terrencebrooks/2543712/profile,Brooks,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Elam,9/21/1991,4,70,208,,http://www.nfl.com/player/mattelam/2540153/profile,Elam,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Haloti Ngata,1/21/1984,13,76,340,,http://www.nfl.com/player/halotingata/2506879/profile,Ngata,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0026498,45,34,390,2,0,0,0,0,0,0,0,0,0,0,DET,Matthew Stafford,2/7/1988,12,75,220,QB,http://www.nfl.com/player/matthewstafford/79860/profile,Stafford,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0027218,0,0,0,0,0,0,0,23,91,2,22,1,0,0,DET,Joique Bell,8/4/1986,5,71,231,,http://www.nfl.com/player/joiquebell/497145/profile,Bell,44,2,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Calvin Johnson,9/29/1985,9,77,237,,http://www.nfl.com/player/calvinjohnson/2495647/profile,Johnson,81,11,146,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0027891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Golden Tate,8/2/1988,11,71,191,WR,http://www.nfl.com/player/goldentate/497326/profile,Tate,15,8,89,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0030107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Theo Riddick,5/4/1991,7,69,201,,http://www.nfl.com/player/theoriddick/2540020/profile,Riddick,25,6,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Eric Ebron,4/10/1993,7,76,253,TE,http://www.nfl.com/player/ericebron/2543466/profile,Ebron,0,3,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jeremy Ross,3/16/1988,5,72,215,,http://www.nfl.com/player/jeremyross/2530598/profile,Ross,15,1,31,0,31,0,0,0,1,1,1,0,0,3,21,0,27,0,2,7,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0030095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Corey Fuller,6/23/1990,4,74,200,,http://www.nfl.com/player/coreyfuller/2540261/profile,Fuller,11,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0029883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Joseph Fauria,1/16/1990,3,79,267,,http://www.nfl.com/player/josephfauria/2539327/profile,Fauria,80,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0026996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Brandon Pettigrew,2/23/1985,8,77,278,,http://www.nfl.com/player/brandonpettigrew/71431/profile,Pettigrew,87,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Matt Prater,8/10/1984,14,70,201,K,http://www.nfl.com/player/mattprater/2506677/profile,Prater,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,46,6,4,0,4,0,4,0,0,0,0,0,13
00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Sam Martin,2/27/1990,8,73,211,P,http://www.nfl.com/player/sammartin/2541311/profile,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,153,43,1,59,13
00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,DeAndre Levy,3/26/1987,8,74,234,,http://www.nfl.com/player/deandrelevy/71365/profile,Levy,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tahir Whitehead,4/2/1990,9,73,241,OLB,http://www.nfl.com/player/tahirwhitehead/2532986/profile,Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Glover Quin,1/15/1986,10,72,207,,http://www.nfl.com/player/gloverquin/71441/profile,Quin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0028278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Josh Bynes,8/24/1989,10,73,235,MLB,http://www.nfl.com/player/joshbynes/2530491/profile,Bynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ezekiel Ansah,5/29/1989,7,77,275,,http://www.nfl.com/player/ezekielansah/2539931/profile,Ansah,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
00-0022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Rashean Mathis,8/27/1980,13,73,195,,http://www.nfl.com/player/rasheanmathis/2505583/profile,Mathis,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
