id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0025394,0,0,0,0,0,0,0,19,68,0,18,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,WAS,Adrian Peterson,3/21/1985,13,73,220,RB,http://www.nfl.com/player/adrianpeterson/2507164/profile,Peterson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0031102,0,0,0,0,0,0,0,3,28,0,15,0,0,0,2,13,0,11,0,0,0,0,0,0,0,0,WAS,Kapri Bibbs,1/10/1993,3,71,203,,http://www.nfl.com/player/kapribibbs/2550542/profile,Bibbs,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0032362,0,0,0,0,0,0,0,1,4,0,4,0,0,0,5,52,0,20,0,0,0,0,0,0,0,0,WAS,Maurice Harris,11/11/1992,3,75,200,WR,http://www.nfl.com/player/mauriceharris/2556404/profile,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0030472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,0,24,0,0,0,0,0,0,0,0,WAS,Jordan Reed,7/3/1990,7,74,242,,http://www.nfl.com/player/jordanreed/2540160/profile,Reed,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0032760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,1,15,6,0,0,0,0,0,0,0,WAS,Josh Doctson,12/3/1992,5,74,205,WR,http://www.nfl.com/player/joshdoctson/2555343/profile,Doctson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0029638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,9,0,0,0,0,0,0,0,0,WAS,Michael Floyd,11/27/1989,7,75,220,,http://www.nfl.com/player/michaelfloyd/2532841/profile,Floyd,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0027954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,WAS,Ryan Kerrigan,8/16/1988,10,76,265,OLB,http://www.nfl.com/player/ryankerrigan/2495190/profile,Kerrigan,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,1,10
00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,WAS,Ha Ha Clinton-Dix,12/21/1992,7,73,211,SS,http://www.nfl.com/player/hahaclinton-dix/2543470/profile,Clinton-Dix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,10
00-0030098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Dustin Hopkins,10/1/1990,7,74,205,K,http://www.nfl.com/player/dustinhopkins/2539227/profile,Hopkins,3,0,0,0,0,0,3,3,43,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0030140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Tress Way,4/18/1990,7,73,220,P,http://www.nfl.com/player/tressway/2541903/profile,Way,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,247,48,4,58,0,0,0,0,0,0,0,0.0,0,0,10
00-0034071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Danny Johnson,11/17/1995,3,69,190,DB,http://www.nfl.com/player/dannyjohnson/2560764/profile,Johnson,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,0,4,0,0.0,0,0,10
00-0028022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Mason Foster,3/1/1989,8,73,250,,http://www.nfl.com/player/masonfoster/2495281/profile,Foster,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0.0,0,0,10
00-0029566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Zach Brown,10/23/1989,8,73,250,,http://www.nfl.com/player/zachbrown/2532804/profile,Brown,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,1,10
00-0033918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Fabian Moreau,4/9/1994,4,72,204,CB,http://www.nfl.com/player/fabianmoreau/2558136/profile,Moreau,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,10
00-0034337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Greg Stroman,3/8/1996,3,72,182,CB,http://www.nfl.com/player/gregstroman/2560886/profile,Stroman,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,1,10
00-0033523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Jonathan Allen,1/16/1995,4,75,300,DE,http://www.nfl.com/player/jonathanallen/2557844/profile,Allen,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,10
00-0031935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Preston Smith,11/17/1992,6,77,265,OLB,http://www.nfl.com/player/prestonsmith/2552276/profile,Smith,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,10
00-0030566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,D.J. Swearinger,9/1/1991,8,70,205,FS,http://www.nfl.com/player/d.j.swearinger/2539943/profile,Swearinger,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,10
00-0032781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Matthew Ioannidis,1/11/1994,5,75,310,DE,http://www.nfl.com/player/matthewioannidis/2555240/profile,Ioannidis,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,10
00-0029285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Josh Norman,12/15/1987,9,72,200,CB,http://www.nfl.com/player/joshnorman/2532920/profile,Norman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,10
00-0031844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Deshazor Everett,2/22/1992,6,72,203,DB,http://www.nfl.com/player/deshazoreverett/2553710/profile,Everett,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0030515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Stacy McGee,1/17/1990,6,75,341,,http://www.nfl.com/player/stacymcgee/2539285/profile,McGee,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0032751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Cassanova McKinzy,11/17/1992,2,75,252,,http://www.nfl.com/player/cassanovamckinzy/2556614/profile,McKinzy,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0033532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Josh Harvey-Clemons,2/20/1994,4,76,245,LB,http://www.nfl.com/player/joshharvey-clemons/2557880/profile,Harvey-Clemons,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0034333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Daron Payne,5/27/1997,3,75,320,NT,http://www.nfl.com/player/daronpayne/2560834/profile,Payne,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,10
00-0032268,24,16,228,2,0,0,0,2,21,0,20,0,0,0,1,21,0,21,0,0,0,0,0,0,0,0,TEN,Marcus Mariota,10/30/1993,6,76,222,QB,http://www.nfl.com/player/marcusmariota/2552466/profile,Mariota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0031972,1,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TEN,Darius Jennings,6/28/1992,4,70,180,WR,http://www.nfl.com/player/dariusjennings/2553896/profile,Jennings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,58,0,0,0,0.0,0,0,10
00-0032764,0,0,0,0,0,0,0,11,58,2,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Derrick Henry,1/4/1994,5,75,247,RB,http://www.nfl.com/player/derrickhenry/2556075/profile,Henry,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0028087,0,0,0,0,0,0,0,20,57,0,12,0,0,0,2,11,0,8,0,0,0,0,0,0,0,0,TEN,Dion Lewis,9/27/1990,9,68,195,RB,http://www.nfl.com/player/dionlewis/2495469/profile,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0030711,0,0,0,0,0,0,0,3,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,David Fluellen,1/28/1992,3,71,224,,http://www.nfl.com/player/davidfluellen/2550289/profile,Fluellen,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,1,27,23,0,0,0,0,0,0,0,TEN,Corey Davis,1/11/1995,4,75,209,WR,http://www.nfl.com/player/coreydavis/2557848/profile,Davis,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,1,29,4,0,0,1,0,0,0,0,TEN,Jonnu Smith,8/22/1995,4,75,248,TE,http://www.nfl.com/player/jonnusmith/2558207/profile,Smith,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0034652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,26,0,0,0,0,0,0,0,0,TEN,Cameron Batson,12/20/1995,3,68,175,WR,http://www.nfl.com/player/cameronbatson/2561521/profile,Batson,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,TEN,Anthony Firkser,2/19/1995,3,74,246,TE,http://www.nfl.com/player/anthonyfirkser/2558942/profile,Firkser,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,TEN,Adoree' Jackson,9/18/1995,4,71,185,CB,http://www.nfl.com/player/adoree'jackson/2558065/profile,Jackson,25,3,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,10
00-0026968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Ryan Succop,9/19/1986,11,74,218,,http://www.nfl.com/player/ryansuccop/89802/profile,Succop,4,0,0,0,0,0,2,2,33,6,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0025825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brett Kern,2/17/1986,13,74,214,P,http://www.nfl.com/player/brettkern/4263/profile,Kern,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,241,42,2,55,0,0,0,0,0,0,0,0.0,0,0,10
00-0025828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Wesley Woodyard,7/21/1986,12,72,233,,http://www.nfl.com/player/wesleywoodyard/2354/profile,Woodyard,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1.5,0,0,10
00-0030411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Logan Ryan,2/9/1991,7,71,195,,http://www.nfl.com/player/loganryan/2540162/profile,Ryan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1.0,0,0,10
00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Kenny Vaccaro,2/15/1991,8,72,214,SS,http://www.nfl.com/player/kennyvaccaro/2539320/profile,Vaccaro,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,10
00-0033132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Kevin Byard,8/17/1993,5,71,212,FS,http://www.nfl.com/player/kevinbyard/2555158/profile,Byard,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,10
00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Malcolm Butler,3/2/1990,7,71,190,CB,http://www.nfl.com/player/malcolmbutler/2550613/profile,Butler,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,10
00-0028015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Jurrell Casey,12/5/1989,10,73,305,DE,http://www.nfl.com/player/jurrellcasey/2495476/profile,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,10
00-0033954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Jayon Brown,2/26/1995,4,72,226,ILB,http://www.nfl.com/player/jayonbrown/2558005/profile,Brown,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.5,0,0,10
00-0026989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brian Orakpo,7/31/1986,10,76,257,,http://www.nfl.com/player/brianorakpo/71423/profile,Orakpo,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,10
00-0032763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Austin Johnson,5/8/1994,5,76,314,NT,http://www.nfl.com/player/austinjohnson/2556368/profile,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,10
00-0034659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Sharif Finch,10/1/1995,2,76,250,,http://www.nfl.com/player/shariffinch/2561328/profile,Finch,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,10
00-0029794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Daren Bates,11/27/1990,7,71,225,,http://www.nfl.com/player/darenbates/2541539/profile,Bates,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,10
00-0034743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Rashaan Evans,11/8/1995,3,74,232,ILB,http://www.nfl.com/player/rashaanevans/2560718/profile,Evans,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,10
00-0034828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Harold Landry,6/5/1996,3,74,252,LB,http://www.nfl.com/player/haroldlandry/2560784/profile,Landry,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0030507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Bennie Logan,12/28/1989,6,74,315,,http://www.nfl.com/player/bennielogan/2540163/profile,Logan,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0031054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,DaQuan Jones,12/27/1991,7,76,322,DE,http://www.nfl.com/player/daquanjones/2543504/profile,Jones,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0032138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Darius Kilgo,12/14/1991,4,75,320,,http://www.nfl.com/player/dariuskilgo/2552326/profile,Kilgo,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,10
00-0019596,41,21,254,0,0,0,0,1,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,NE,Tom Brady,8/3/1977,21,76,225,QB,http://www.nfl.com/player/tombrady/2504211/profile,Brady,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0026625,1,1,7,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Brian Hoyer,10/13/1985,12,74,216,QB,http://www.nfl.com/player/brianhoyer/81294/profile,Hoyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0027150,1,1,6,0,0,0,0,0,0,0,0,0,0,0,9,104,0,30,0,0,0,0,0,0,0,0,NE,Julian Edelman,5/22/1986,12,70,198,WR,http://www.nfl.com/player/julianedelman/238498/profile,Edelman,11,2,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0034845,0,0,0,0,0,0,0,11,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Sony Michel,2/17/1995,3,71,215,RB,http://www.nfl.com/player/sonymichel/2560809/profile,Michel,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0030578,0,0,0,0,0,0,0,4,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Cordarrelle Patterson,3/17/1991,8,74,238,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,Patterson,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,31,0,0,0,0.0,0,0,10
00-0027925,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,James Develin,7/23/1988,8,75,255,,http://www.nfl.com/player/jamesdevelin/2508101/profile,Develin,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0031062,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,5,31,0,11,0,0,0,0,0,0,0,0,NE,James White,2/3/1992,7,70,205,RB,http://www.nfl.com/player/jameswhite/2543773/profile,White,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0029664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,44,0,0,0,0,0,0,0,0,NE,Josh Gordon,4/13/1991,4,75,225,,http://www.nfl.com/player/joshgordon/2537931/profile,Gordon,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0032208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,11,0,0,0,0,0,0,0,0,NE,Phillip Dorsett,1/5/1993,6,70,192,WR,http://www.nfl.com/player/phillipdorsett/2552424/profile,Dorsett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0033387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,NE,Cody Hollister,11/18/1993,2,76,209,WR,http://www.nfl.com/player/codyhollister/2558955/profile,Hollister,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0029689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,NE,Dwayne Allen,2/24/1990,7,75,265,,http://www.nfl.com/player/dwayneallen/2533046/profile,Allen,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephen Gostkowski,1/28/1984,14,73,215,,http://www.nfl.com/player/stephengostkowski/2506922/profile,Gostkowski,3,0,0,0,0,0,1,2,52,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10
00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Ryan Allen,2/28/1990,8,74,220,P,http://www.nfl.com/player/ryanallen/2539640/profile,Allen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,298,39,2,66,0,0,0,0,0,0,0,0.0,0,0,10
00-0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kyle Van Noy,3/26/1991,7,75,250,MLB,http://www.nfl.com/player/kylevannoy/2543699/profile,Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0,0,10
00-0032442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Elandon Roberts,4/22/1994,5,72,238,OLB,http://www.nfl.com/player/elandonroberts/2556119/profile,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,10
00-0032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Malcom Brown,2/2/1994,6,74,320,DT,http://www.nfl.com/player/malcombrown/2552483/profile,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,10
00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Lawrence Guy,3/17/1990,10,76,315,DT,http://www.nfl.com/player/lawrenceguy/2495481/profile,Guy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,10
00-0033947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Deatrich Wise,7/26/1994,4,77,275,DE,http://www.nfl.com/player/deatrichwise/2558000/profile,Wise,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,10
00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephon Gilmore,9/19/1990,9,73,202,CB,http://www.nfl.com/player/stephongilmore/2533062/profile,Gilmore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,1,10
00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Devin McCourty,8/13/1987,11,70,195,FS,http://www.nfl.com/player/devinmccourty/494287/profile,McCourty,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,10
00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Dont'a Hightower,3/12/1990,9,75,260,OLB,http://www.nfl.com/player/dont'ahightower/2533057/profile,Hightower,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,10
00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Patrick Chung,8/19/1987,12,71,215,SS,http://www.nfl.com/player/patrickchung/71251/profile,Chung,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,10
