id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0028031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Chris Conte,2/23/1989,8,74,203,,http://www.nfl.com/player/chrisconte/2495272/profile,Conte,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,13
00-0030161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Bradley McDougald,11/15/1990,8,73,215,SS,http://www.nfl.com/player/bradleymcdougald/2539243/profile,McDougald,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,13
00-0030386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,William Gholston,7/31/1991,8,78,281,DT,http://www.nfl.com/player/williamgholston/2540176/profile,Gholston,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,13
00-0026905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Henry Melton,10/11/1986,7,75,290,,http://www.nfl.com/player/henrymelton/238403/profile,Melton,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,13
00-0029422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Keith Tandy,2/12/1989,7,70,205,,http://www.nfl.com/player/keithtandy/2534741/profile,Tandy,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0026028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Danny Lansanah,8/28/1985,4,73,235,,http://www.nfl.com/player/dannylansanah/4267/profile,Lansanah,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,13
00-0024102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Tony McDaniel,1/20/1985,12,79,305,,http://www.nfl.com/player/tonymcdaniel/2506816/profile,McDaniel,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0031890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Josh Shirley,1/4/1992,2,73,235,,http://www.nfl.com/player/joshshirley/2553683/profile,Shirley,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0028979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Kourtnei Brown,4/17/1989,2,76,253,,http://www.nfl.com/player/kourtneibrown/2534835/profile,Brown,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0030469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Johnthan Banks,10/3/1989,5,74,190,,http://www.nfl.com/player/johnthanbanks/2539262/profile,Banks,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0026143,45,30,269,1,1,0,0,1,4,0,4,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031285,0,0,0,0,0,0,0,14,47,0,14,0,0,0,ATL,Devonta Freeman,3/15/1992,6,68,206,,http://www.nfl.com/player/devontafreeman/2543583/profile,Freeman,24,10,56,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0032058,0,0,0,0,0,0,0,3,13,0,10,0,0,0,ATL,Tevin Coleman,4/16/1993,6,73,210,RB,http://www.nfl.com/player/tevincoleman/2552453/profile,Coleman,0,1,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,8,93,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0023462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Roddy White,11/2/1981,11,72,211,,http://www.nfl.com/player/roddywhite/2506366/profile,White,84,3,33,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0026267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jacob Tamme,3/15/1985,9,75,230,,http://www.nfl.com/player/jacobtamme/324/profile,Tamme,83,3,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Hardy,12/18/1991,5,70,192,,http://www.nfl.com/player/justinhardy/2552418/profile,Hardy,14,2,34,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0028581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Patrick DiMarco,4/30/1989,9,73,234,RB,http://www.nfl.com/player/patrickdimarco/2530763/profile,DiMarco,42,2,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0029848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Nick Williams,11/23/1990,5,70,184,,http://www.nfl.com/player/nickwilliams/2540279/profile,Williams,14,1,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ricardo Allen,12/18/1991,6,69,186,FS,http://www.nfl.com/player/ricardoallen/2543850/profile,Allen,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,13
00-0019536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Shayne Graham,12/9/1977,13,72,210,,http://www.nfl.com/player/shaynegraham/2504162/profile,Graham,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,193,33,0,61,0,0,0,0,0,0,0,0.0,0,0,13
00-0024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Devin Hester,11/4/1982,12,71,190,,http://www.nfl.com/player/devinhester/2506897/profile,Hester,17,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,29,0,0,0,0.0,0,0,13
00-0029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Paul Worrilow,5/1/1990,6,72,230,,http://www.nfl.com/player/paulworrilow/2541535/profile,Worrilow,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0,1,13
00-0025435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Durant,9/21/1985,11,73,230,,http://www.nfl.com/player/justindurant/2495597/profile,Durant,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,13
00-0031583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Grady Jarrett,4/28/1993,6,72,305,DT,http://www.nfl.com/player/gradyjarrett/2552327/profile,Jarrett,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,13
00-0031680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robenson Therezie,8/5/1991,3,69,212,,http://www.nfl.com/player/robensontherezie/2553607/profile,Therezie,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,13
00-0026233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Philip Wheeler,12/12/1984,10,74,245,,http://www.nfl.com/player/philipwheeler/330/profile,Wheeler,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,13
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,0,13
00-0031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ra'Shede Hageman,8/8/1990,4,78,318,,http://www.nfl.com/player/ra'shedehageman/2543478/profile,Hageman,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,13
00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jonathan Babineaux,10/12/1981,12,74,300,,http://www.nfl.com/player/jonathanbabineaux/2506398/profile,Babineaux,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0026294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Kroy Biermann,9/12/1985,8,75,255,,http://www.nfl.com/player/kroybiermann/2664/profile,Biermann,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,William Moore,5/18/1985,6,72,221,,http://www.nfl.com/player/williammoore/71405/profile,Moore,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,13
00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert Alford,11/1/1988,8,70,186,CB,http://www.nfl.com/player/robertalford/2539653/profile,Alford,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,13
00-0030427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Kemal Ishmael,5/6/1991,7,72,206,,http://www.nfl.com/player/kemalishmael/2541431/profile,Ishmael,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,13
00-0027730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,O'Brien Schofield,4/3/1987,7,75,242,,http://www.nfl.com/player/o'brienschofield/496851/profile,Schofield,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0031552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jalen Collins,3/20/1993,3,73,203,,http://www.nfl.com/player/jalencollins/2552573/profile,Collins,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0026980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Tyson Jackson,6/6/1986,8,76,296,,http://www.nfl.com/player/tysonjackson/71341/profile,Jackson,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0027980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Brooks Reed,2/28/1987,9,75,254,,http://www.nfl.com/player/brooksreed/2495218/profile,Reed,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0027958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Adrian Clayborn,7/6/1988,10,75,280,DE,http://www.nfl.com/player/adrianclayborn/2495140/profile,Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,13
00-0029567,35,15,146,0,1,0,0,2,-2,0,-1,0,0,0,STL,Nick Foles,1/20/1989,9,78,243,QB,http://www.nfl.com/player/nickfoles/2532842/profile,Foles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0032241,0,0,0,0,0,0,0,9,41,0,34,0,0,0,STL,Todd Gurley,8/3/1994,6,73,224,RB,http://www.nfl.com/player/toddgurley/2552475/profile,Gurley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0030525,0,0,0,0,0,0,0,2,14,0,12,0,0,0,STL,Tavon Austin,3/15/1990,7,68,185,,http://www.nfl.com/player/tavonaustin/2539336/profile,Austin,10,1,24,0,24,0,0,0,0,0,0,0,0,2,19,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0.0,0,0,13
00-0031391,0,0,0,0,0,0,0,2,13,0,15,0,0,0,STL,Tre Mason,8/6/1993,2,68,207,,http://www.nfl.com/player/tremason/2543502/profile,Mason,27,2,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Jared Cook,4/7/1987,12,77,254,TE,http://www.nfl.com/player/jaredcook/71265/profile,Cook,87,3,22,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Bradley Marquez,12/14/1992,3,70,205,,http://www.nfl.com/player/bradleymarquez/2553725/profile,Marquez,15,3,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0027006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Kenny Britt,9/19/1988,9,75,223,,http://www.nfl.com/player/kennybritt/71217/profile,Britt,18,2,41,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0022427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Wes Welker,5/1/1981,12,69,185,,http://www.nfl.com/player/weswelker/2505790/profile,Welker,19,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0029640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Brian Quick,6/5/1989,7,75,215,,http://www.nfl.com/player/brianquick/2532933/profile,Quick,83,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0028958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Cory Harkey,6/17/1990,6,76,262,,http://www.nfl.com/player/coryharkey/2533353/profile,Harkey,46,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Zach Hocker,8/23/1991,2,72,191,,http://www.nfl.com/player/zachhocker/2543781/profile,Hocker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0028872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Johnny Hekker,2/8/1990,9,77,241,P,http://www.nfl.com/player/johnnyhekker/2535663/profile,Hekker,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,436,48,5,68,0,0,0,0,0,0,0,0.0,0,0,13
00-0029795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Benny Cunningham,7/7/1990,6,70,218,,http://www.nfl.com/player/bennycunningham/2541544/profile,Cunningham,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,41,0,0,0,0.0,0,0,13
00-0029681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Janoris Jenkins,10/29/1988,9,70,190,CB,http://www.nfl.com/player/janorisjenkins/2532875/profile,Jenkins,20,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,13
00-0029794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Daren Bates,11/27/1990,7,71,225,,http://www.nfl.com/player/darenbates/2541539/profile,Bates,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0031388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Aaron Donald,5/23/1991,7,73,280,DE,http://www.nfl.com/player/aarondonald/2543485/profile,Donald,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1.0,0,0,13
00-0031389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Lamarcus Joyner,11/27/1990,7,68,185,FS,http://www.nfl.com/player/lamarcusjoyner/2543492/profile,Joyner,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,13
00-0028899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Rodney McLeod,6/23/1990,9,70,195,FS,http://www.nfl.com/player/rodneymcleod/2534832/profile,McLeod,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,13
00-0030982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Marcus Roberson,10/4/1992,4,72,191,,http://www.nfl.com/player/marcusroberson/2550442/profile,Roberson,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,13
00-0027977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Akeem Ayers,7/10/1989,7,75,247,,http://www.nfl.com/player/akeemayers/2495491/profile,Ayers,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,13
00-0029670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Mark Barron,10/27/1989,8,74,230,,http://www.nfl.com/player/markbarron/2532789/profile,Barron,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,1,13
00-0030530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,T.J. McDonald,1/26/1991,6,74,223,,http://www.nfl.com/player/t.j.mcdonald/2539309/profile,McDonald,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,13
00-0027011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,James Laurinaitis,12/3/1986,8,74,248,,http://www.nfl.com/player/jameslaurinaitis/79850/profile,Laurinaitis,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,13
00-0027787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Eugene Sims,3/18/1986,7,78,269,,http://www.nfl.com/player/eugenesims/1037852/profile,Sims,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,13
00-0031393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Maurice Alexander,2/16/1991,5,74,220,,http://www.nfl.com/player/mauricealexander/2550145/profile,Alexander,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,13
00-0026243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,William Hayes,5/2/1985,11,75,265,,http://www.nfl.com/player/williamhayes/4483/profile,Hayes,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,13
00-0029630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Michael Brockers,12/21/1990,9,77,305,DE,http://www.nfl.com/player/michaelbrockers/2533050/profile,Brockers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Chris Long,3/28/1985,11,75,270,,http://www.nfl.com/player/chrislong/276/profile,Long,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Nick Fairley,1/23/1988,7,76,308,,http://www.nfl.com/player/nickfairley/2495479/profile,Fairley,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0031814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Matt Longacre,9/21/1991,4,75,265,,http://www.nfl.com/player/mattlongacre/2553722/profile,Longacre,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,13
00-0021429,40,26,356,2,0,0,0,0,0,0,0,0,0,0,ARI,Carson Palmer,12/27/1979,15,77,235,,http://www.nfl.com/player/carsonpalmer/2505245/profile,Palmer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0025430,1,1,6,0,0,0,0,3,-3,0,-1,0,0,0,ARI,Drew Stanton,5/7/1984,12,75,226,,http://www.nfl.com/player/drewstanton/2495748/profile,Stanton,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0032187,0,0,0,0,0,0,0,22,99,0,23,0,0,0,ARI,David Johnson,12/16/1991,6,73,224,RB,http://www.nfl.com/player/davidjohnson/2553435/profile,Johnson,0,2,21,1,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
00-0030117,0,0,0,0,0,0,0,6,59,1,35,35,0,0,ARI,Kerwynn Williams,6/9/1991,4,68,198,,http://www.nfl.com/player/kerwynnwilliams/2539980/profile,Williams,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,13
00-0030282,0,0,0,0,0,0,0,5,20,0,9,0,0,0,ARI,Stepfan Taylor,6/9/1991,4,69,216,,http://www.nfl.com/player/stepfantaylor/2539315/profile,Taylor,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13
