id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0030422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Dion Sims,2/18/1991,6,76,268,,http://www.nfl.com/player/dionsims/2540200/profile,Sims,88,1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Bobby Massie,8/1/1989,9,78,325,OT,http://www.nfl.com/player/bobbymassie/2533543/profile,Massie,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Goldman,1/6/1994,6,75,318,NT,http://www.nfl.com/player/eddiegoldman/2552489/profile,Goldman,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Isaiah Irving,6/9/1994,4,75,254,LB,http://www.nfl.com/player/isaiahirving/2559287/profile,Irving,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Cairo Santos,11/18/1991,6,68,160,,http://www.nfl.com/player/cairosantos/2550636/profile,Santos,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,38,3,0,0,0,0,0,0,0,0,0,0,12
00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pat O'Donnell,2/22/1991,7,76,212,P,http://www.nfl.com/player/pato'donnell/2543611/profile,O'Donnell,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,251,39,1,58,12
00-0028041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Sam Acho,9/6/1988,8,75,259,,http://www.nfl.com/player/samacho/2495101/profile,Acho,93,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Cre'von LeBlanc,7/25/1994,5,70,190,CB,http://www.nfl.com/player/cre'vonleblanc/2556587/profile,LeBlanc,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Prince Amukamara,6/6/1989,9,72,206,,http://www.nfl.com/player/princeamukamara/2495108/profile,Amukamara,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Adrian Amos,4/29/1993,6,72,214,SS,http://www.nfl.com/player/adrianamos/2552385/profile,Amos,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Christian Jones,2/18/1991,7,75,250,OLB,http://www.nfl.com/player/christianjones/2550572/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Akiem Hicks,11/16/1989,9,76,352,DE,http://www.nfl.com/player/akiemhicks/2533433/profile,Hicks,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Mitch Unrein,3/25/1987,8,76,301,,http://www.nfl.com/player/mitchunrein/2508016/profile,Unrein,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Jackson,12/10/1993,4,72,204,FS,http://www.nfl.com/player/eddiejackson/2558176/profile,Jackson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jonathan Bullard,10/22/1993,5,75,296,DE,http://www.nfl.com/player/jonathanbullard/2555335/profile,Bullard,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pernell McPhee,12/17/1988,9,75,269,,http://www.nfl.com/player/pernellmcphee/2495201/profile,McPhee,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,John Timu,8/27/1992,3,72,245,,http://www.nfl.com/player/johntimu/2553610/profile,Timu,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Nick Kwiatkoski,5/26/1993,5,74,242,ILB,http://www.nfl.com/player/nickkwiatkoski/2555288/profile,Kwiatkoski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,John Jenkins,7/11/1989,8,75,327,DT,http://www.nfl.com/player/johnjenkins/2539231/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Deon Bush,8/14/1993,5,72,200,DB,http://www.nfl.com/player/deonbush/2555155/profile,Bush,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033106,43,28,354,2,1,0,0,3,-3,0,-1,0,0,0,LA,Jared Goff,10/14/1994,5,76,222,QB,http://www.nfl.com/player/jaredgoff/2555334/profile,Goff,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Cooper Kupp,6/15/1993,4,74,208,WR,http://www.nfl.com/player/cooperkupp/2557898/profile,Kupp,18,8,116,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032241,0,0,0,0,0,0,0,17,74,0,14,0,0,0,LA,Todd Gurley,8/3/1994,6,73,224,RB,http://www.nfl.com/player/toddgurley/2552475/profile,Gurley,0,4,54,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030525,0,0,0,0,0,0,0,5,17,0,10,0,0,0,LA,Tavon Austin,3/15/1990,7,68,185,,http://www.nfl.com/player/tavonaustin/2539336/profile,Austin,10,3,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Sammy Watkins,6/14/1993,7,73,211,WR,http://www.nfl.com/player/sammywatkins/2543457/profile,Watkins,14,4,82,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Josh Reynolds,2/16/1995,4,75,196,WR,http://www.nfl.com/player/joshreynolds/2558194/profile,Reynolds,83,4,37,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Tyler Higbee,1/1/1993,5,78,255,TE,http://www.nfl.com/player/tylerhigbee/2555364/profile,Higbee,89,3,48,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Gerald Everett,6/25/1994,4,75,240,TE,http://www.nfl.com/player/geraldeverett/2557889/profile,Everett,81,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Pharoh Cooper,3/7/1995,5,71,208,WR,http://www.nfl.com/player/pharohcooper/2555419/profile,Cooper,0,1,9,0,9,0,0,0,4,27,0,40,0,1,0,0,0,0,3,19,0,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Greg Zuerlein,12/27/1987,9,72,191,K,http://www.nfl.com/player/gregzuerlein/2534797/profile,Zuerlein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,5,50,12,2,0,2,0,2,0,0,0,0,0,12
00-0028872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Johnny Hekker,2/8/1990,9,77,241,P,http://www.nfl.com/player/johnnyhekker/2535663/profile,Hekker,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,138,46,3,50,12
00-0030527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Alec Ogletree,9/25/1991,7,75,250,,http://www.nfl.com/player/alecogletree/2540143/profile,Ogletree,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Trumaine Johnson,1/1/1990,8,74,213,,http://www.nfl.com/player/trumainejohnson/2532877/profile,Johnson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Mark Barron,10/27/1989,8,74,230,,http://www.nfl.com/player/markbarron/2532789/profile,Barron,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Aaron Donald,5/23/1991,7,73,280,DE,http://www.nfl.com/player/aarondonald/2543485/profile,Donald,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Robert Quinn,5/18/1990,10,76,260,DE,http://www.nfl.com/player/robertquinn/2495485/profile,Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Kayvon Webster,2/1/1991,6,71,190,,http://www.nfl.com/player/kayvonwebster/2540291/profile,Webster,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,John Johnson,12/19/1995,4,72,209,SS,http://www.nfl.com/player/johnjohnson/2558183/profile,Johnson,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Michael Brockers,12/21/1990,9,77,305,DE,http://www.nfl.com/player/michaelbrockers/2533050/profile,Brockers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Tyrunn Walker,3/18/1990,6,75,310,,http://www.nfl.com/player/tyrunnwalker/2535892/profile,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Samson Ebukam,5/9/1995,4,75,245,OLB,http://www.nfl.com/player/samsonebukam/2558830/profile,Ebukam,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Blake Countess,8/8/1993,3,70,191,,http://www.nfl.com/player/blakecountess/2556374/profile,Countess,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Ethan Westbrooks,11/15/1990,5,76,287,,http://www.nfl.com/player/ethanwestbrooks/2550449/profile,Westbrooks,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0020531,32,22,246,1,0,0,0,1,5,0,5,0,0,0,NO,Drew Brees,1/15/1979,20,72,209,QB,http://www.nfl.com/player/drewbrees/2504775/profile,Brees,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033906,0,0,0,0,0,0,0,5,87,1,74,74,0,0,NO,Alvin Kamara,7/25/1995,4,70,215,RB,http://www.nfl.com/player/alvinkamara/2558019/profile,Kamara,41,6,101,1,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027966,0,0,0,0,0,0,0,11,31,0,7,0,0,0,NO,Mark Ingram,12/21/1989,10,69,210,RB,http://www.nfl.com/player/markingram/2495466/profile,Ingram,21,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Ted Ginn,4/12/1985,14,71,180,,http://www.nfl.com/player/tedginn/2507166/profile,Ginn,19,7,71,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Michael Thomas,3/3/1993,5,75,212,WR,http://www.nfl.com/player/michaelthomas/2556370/profile,Thomas,13,5,52,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Willie Snead,10/17/1992,6,71,200,WR,http://www.nfl.com/player/williesnead/2550256/profile,Snead,83,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Coby Fleener,9/20/1988,6,78,251,,http://www.nfl.com/player/cobyfleener/2532838/profile,Fleener,82,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Terron Armstead,7/23/1991,8,77,304,OT,http://www.nfl.com/player/terronarmstead/2540228/profile,Armstead,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Wil Lutz,7/7/1994,5,71,184,K,http://www.nfl.com/player/willutz/2556601/profile,Lutz,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,50,6,2,0,2,0,2,0,0,0,0,0,12
00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Thomas Morstead,3/8/1986,12,76,235,P,http://www.nfl.com/player/thomasmorstead/71407/profile,Morstead,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,371,45,2,67,12
00-0032939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Vonn Bell,12/12/1994,5,71,205,SS,http://www.nfl.com/player/vonnbell/2555530/profile,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,A.J. Klein,7/30/1991,8,73,240,OLB,http://www.nfl.com/player/a.j.klein/2539982/profile,Klein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Craig Robertson,2/11/1988,9,73,234,LB,http://www.nfl.com/player/craigrobertson/2532431/profile,Robertson,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Williams,9/8/1996,4,73,195,FS,http://www.nfl.com/player/marcuswilliams/2558847/profile,Williams,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kenny Vaccaro,2/15/1991,8,72,214,SS,http://www.nfl.com/player/kennyvaccaro/2539320/profile,Vaccaro,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Cameron Jordan,7/10/1989,10,76,287,DE,http://www.nfl.com/player/cameronjordan/2495184/profile,Jordan,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Rafael Bush,5/12/1987,8,71,203,,http://www.nfl.com/player/rafaelbush/2507817/profile,Bush,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,P.J. Williams,6/1/1993,6,72,196,CB,http://www.nfl.com/player/p.j.williams/2552484/profile,Williams,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,De'Vante Harris,6/30/1994,2,71,190,,http://www.nfl.com/player/de'vanteharris/2556833/profile,Harris,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Tyeler Davison,9/3/1992,6,74,309,DT,http://www.nfl.com/player/tyelerdavison/2552329/profile,Davison,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0029266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,John Hughes,4/27/1988,6,74,320,,http://www.nfl.com/player/johnhughes/2533451/profile,Hughes,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,David Onyemata,11/13/1992,4,76,300,,http://www.nfl.com/player/davidonyemata/2556274/profile,Onyemata,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0032759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Sheldon Rankins,4/2/1994,5,74,305,DT,http://www.nfl.com/player/sheldonrankins/2555242/profile,Rankins,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0028767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Sterling Moore,2/3/1990,7,70,202,,http://www.nfl.com/player/sterlingmoore/2531177/profile,Moore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033936,38,22,201,0,1,0,0,6,21,0,7,0,0,0,SF,C.J. Beathard,11/16/1993,4,74,215,QB,http://www.nfl.com/player/c.j.beathard/2557922/profile,Beathard,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031345,2,2,18,1,0,0,0,1,4,0,4,0,0,0,SF,Jimmy Garoppolo,11/2/1991,7,74,225,QB,http://www.nfl.com/player/jimmygaroppolo/2543801/profile,Garoppolo,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0031045,0,0,0,0,0,0,0,16,47,0,14,0,0,0,SF,Carlos Hyde,9/20/1990,6,72,229,,http://www.nfl.com/player/carloshyde/2543743/profile,Hyde,23,7,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033308,0,0,0,0,0,0,0,1,12,0,12,0,0,0,SF,Matt Breida,2/28/1995,4,71,195,RB,http://www.nfl.com/player/mattbreida/2558918/profile,Breida,0,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0030068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Marquise Goodwin,11/19/1990,8,69,185,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile,Goodwin,0,4,78,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Trent Taylor,4/30/1994,4,68,180,WR,http://www.nfl.com/player/trenttaylor/2558202/profile,Taylor,15,2,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
00-0033307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Kendrick Bourne,8/4/1995,4,73,190,WR,http://www.nfl.com/player/kendrickbourne/2558914/profile,Bourne,84,2,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
