id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0030968,0,0,0,0,0,0,0,1,3,0,3,0,0,0,ATL,Keith Smith,4/8/1992,7,72,240,FB,http://www.nfl.com/player/keithsmith/2550400/profile,Smith,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0022787,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,ATL,Matt Schaub,6/25/1981,17,78,245,QB,http://www.nfl.com/player/mattschaub/2505982/profile,Schaub,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0027944,0,0,0,0,0,0,0,1,-4,0,-4,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,6,91,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Calvin Ridley,12/20/1994,3,73,190,WR,http://www.nfl.com/player/calvinridley/2560854/profile,Ridley,18,8,143,1,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Russell Gage,1/22/1996,3,72,184,WR,http://www.nfl.com/player/russellgage/2561061/profile,Gage,83,2,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jaeden Graham,10/10/1995,2,76,250,TE,http://www.nfl.com/player/jaedengraham/2561622/profile,Graham,87,2,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Hardy,12/18/1991,5,70,192,,http://www.nfl.com/player/justinhardy/2552418/profile,Hardy,14,2,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Younghoe Koo,8/3/1994,2,69,185,K,http://www.nfl.com/player/younghoekoo/2559205/profile,Koo,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,38,9,2,0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ryan Allen,2/28/1990,8,74,220,P,http://www.nfl.com/player/ryanallen/2539640/profile,Allen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,34,1,50,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,De'Vondre Campbell,7/1/1993,5,75,232,OLB,http://www.nfl.com/player/de'vondrecampbell/2555255/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11
00-0032388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Deion Jones,11/4/1994,5,73,222,LB,http://www.nfl.com/player/deionjones/2555162/profile,Jones,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11
00-0034413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Foye Oluokun,8/2/1995,3,74,215,LB,http://www.nfl.com/player/foyeoluokun/2561132/profile,Oluokun,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ricardo Allen,12/18/1991,6,69,186,FS,http://www.nfl.com/player/ricardoallen/2543850/profile,Allen,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11
00-0031947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Tyeler Davison,9/3/1992,6,74,309,DT,http://www.nfl.com/player/tyelerdavison/2552329/profile,Davison,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Kendall Sheffield,5/30/1996,2,70,212,DB,http://www.nfl.com/player/kendallsheffield/2562730/profile,Sheffield,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Damontae Kazee,6/5/1993,4,71,174,SS,http://www.nfl.com/player/damontaekazee/2558184/profile,Kazee,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11
00-0027958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Adrian Clayborn,7/6/1988,10,75,280,DE,http://www.nfl.com/player/adrianclayborn/2495140/profile,Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Isaiah Oliver,9/30/1996,3,72,210,FS,http://www.nfl.com/player/isaiaholiver/2560830/profile,Oliver,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jack Crawford,9/7/1988,9,77,274,DT,http://www.nfl.com/player/jackcrawford/2532992/profile,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Vic Beasley,7/8/1992,6,75,246,DE,http://www.nfl.com/player/vicbeasley/2552301/profile,Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Takkarist McKinley,11/2/1995,4,74,250,DE,http://www.nfl.com/player/takkaristmckinley/2557872/profile,McKinley,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0028024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Allen Bailey,3/25/1989,10,75,288,DE,http://www.nfl.com/player/allenbailey/2495116/profile,Bailey,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jamal Carter,4/12/1994,4,73,215,DB,http://www.nfl.com/player/jamalcarter/2559321/profile,Carter,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032436,26,15,209,2,0,1,0,8,51,1,23,2,0,0,DET,Jeff Driskel,4/23/1993,5,76,235,QB,http://www.nfl.com/player/jeffdriskel/2555262/profile,Driskel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032602,0,0,0,0,0,0,0,3,13,0,6,0,0,0,DET,J.D. McKissic,8/15/1993,4,70,195,RB,http://www.nfl.com/player/j.d.mckissic/2556440/profile,McKissic,0,3,40,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035537,0,0,0,0,0,0,0,2,6,0,5,0,0,0,DET,Ty Johnson,9/17/1997,2,70,210,RB,http://www.nfl.com/player/tyjohnson/2562293/profile,Johnson,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029293,0,0,0,0,0,0,0,1,-4,0,-4,0,0,0,DET,Marvin Jones,3/12/1990,9,74,198,WR,http://www.nfl.com/player/marvinjones/2532884/profile,Jones,11,4,43,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Danny Amendola,11/2/1985,12,71,185,WR,http://www.nfl.com/player/dannyamendola/2649/profile,Amendola,80,4,47,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Marvin Hall,4/10/1993,4,70,190,WR,http://www.nfl.com/player/marvinhall/2557034/profile,Hall,17,1,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Kenny Golladay,11/3/1993,4,76,214,WR,http://www.nfl.com/player/kennygolladay/2558052/profile,Golladay,19,1,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.J. Hockenson,7/3/1997,2,77,247,TE,http://www.nfl.com/player/t.j.hockenson/2562378/profile,Hockenson,88,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jarrad Davis,11/16/1994,4,73,245,MLB,http://www.nfl.com/player/jarraddavis/2557855/profile,Davis,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,1,0,0,1,0,0,0,0,0,0,0,11
00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Matt Prater,8/10/1984,14,70,201,K,http://www.nfl.com/player/mattprater/2506677/profile,Prater,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Sam Martin,2/27/1990,8,73,211,P,http://www.nfl.com/player/sammartin/2541311/profile,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,269,45,4,57,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jamal Agnew,4/3/1995,4,70,190,CB,http://www.nfl.com/player/jamalagnew/2558821/profile,Agnew,39,0,0,0,0,0,0,0,2,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,26,0,29,0,11
00-0029901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Rashaan Melvin,10/2/1989,8,74,194,CB,http://www.nfl.com/player/rashaanmelvin/2541200/profile,Melvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tracy Walker,2/1/1995,3,73,210,DB,http://www.nfl.com/player/tracywalker/2560913/profile,Walker,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tavon Wilson,3/19/1990,8,72,208,,http://www.nfl.com/player/tavonwilson/2534830/profile,Wilson,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Justin Coleman,3/27/1993,6,71,190,CB,http://www.nfl.com/player/justincoleman/2553637/profile,Coleman,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Damon Harrison,11/29/1988,8,75,350,,http://www.nfl.com/player/damonharrison/2535718/profile,Harrison,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Will Harris,12/19/1995,2,73,207,DB,http://www.nfl.com/player/willharris/2562395/profile,Harris,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Devon Kennard,6/24/1991,7,75,256,OLB,http://www.nfl.com/player/devonkennard/2543869/profile,Kennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A'Shawn Robinson,3/21/1995,5,76,330,DT,http://www.nfl.com/player/a'shawnrobinson/2555265/profile,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jahlani Tavai,9/28/1996,2,74,250,LB,http://www.nfl.com/player/jahlanitavai/2562755/profile,Tavai,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Mike Ford,8/4/1995,3,72,198,DB,http://www.nfl.com/player/mikeford/2561527/profile,Ford,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0035270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Amani Oruwariye,2/9/1996,2,74,205,CB,http://www.nfl.com/player/amanioruwariye/2562390/profile,Oruwariye,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Mike Daniels,5/5/1989,8,72,310,,http://www.nfl.com/player/mikedaniels/2532826/profile,Daniels,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Christian Jones,2/18/1991,7,75,250,OLB,http://www.nfl.com/player/christianjones/2550572/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033077,46,29,444,3,0,0,0,6,18,0,9,0,0,0,DAL,Dak Prescott,7/29/1993,5,74,235,QB,http://www.nfl.com/player/dakprescott/2555260/profile,Prescott,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033045,0,0,0,0,0,0,0,16,45,1,8,1,0,0,DAL,Ezekiel Elliott,7/22/1995,5,72,228,RB,http://www.nfl.com/player/ezekielelliott/2555224/profile,Elliott,21,2,28,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,11
00-0035261,0,0,0,0,0,0,0,2,12,0,7,0,1,1,DAL,Tony Pollard,4/30/1997,2,72,215,RB,http://www.nfl.com/player/tonypollard/2562699/profile,Pollard,20,4,44,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,21,0,24,0,11
00-0034764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Michael Gallup,3/4/1996,3,73,205,WR,http://www.nfl.com/player/michaelgallup/2560735/profile,Gallup,13,9,148,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0022127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jason Witten,5/6/1982,17,78,263,TE,http://www.nfl.com/player/jasonwitten/2505629/profile,Witten,0,5,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0028002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Randall Cobb,8/22/1990,10,70,195,WR,http://www.nfl.com/player/randallcobb/2495448/profile,Cobb,0,4,115,1,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Amari Cooper,6/17/1994,5,73,225,,http://www.nfl.com/player/amaricooper/2552487/profile,Cooper,19,3,38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Blake Jarwin,7/16/1994,3,77,260,,http://www.nfl.com/player/blakejarwin/2559193/profile,Jarwin,89,2,38,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Brett Maher,11/21/1989,3,72,190,K,http://www.nfl.com/player/brettmaher/2540243/profile,Maher,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,6,3,0,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0028664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Chris Jones,7/21/1989,9,72,205,P,http://www.nfl.com/player/chrisjones/2539987/profile,Jones,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,30,1,50,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0030525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Tavon Austin,3/15/1990,7,68,185,,http://www.nfl.com/player/tavonaustin/2539336/profile,Austin,10,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jaylon Smith,6/14/1995,4,74,248,MLB,http://www.nfl.com/player/jaylonsmith/2555310/profile,Smith,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Darian Thompson,9/22/1993,4,74,212,,http://www.nfl.com/player/darianthompson/2555154/profile,Thompson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Demarcus Lawrence,4/28/1992,7,75,265,DE,http://www.nfl.com/player/demarcuslawrence/2543490/profile,Lawrence,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Leighton Vander Esch,2/8/1996,3,76,255,OLB,http://www.nfl.com/player/leightonvanderesch/2560908/profile,Vander Esch,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0027952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Robert Quinn,5/18/1990,10,76,260,DE,http://www.nfl.com/player/robertquinn/2495485/profile,Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0026618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Michael Bennett,11/13/1985,11,76,274,,http://www.nfl.com/player/michaelbennett/2507617/profile,Bennett,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Xavier Woods,7/26/1995,4,71,208,FS,http://www.nfl.com/player/xavierwoods/2558159/profile,Woods,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Maliek Collins,4/8/1995,5,74,310,DT,http://www.nfl.com/player/maliekcollins/2555400/profile,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Chidobe Awuzie,5/24/1995,4,72,203,CB,http://www.nfl.com/player/chidobeawuzie/2557840/profile,Awuzie,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0027663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Sean Lee,7/22/1986,11,74,245,OLB,http://www.nfl.com/player/seanlee/496937/profile,Lee,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0033928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jourdan Lewis,8/31/1995,4,70,195,CB,http://www.nfl.com/player/jourdanlewis/2557920/profile,Lewis,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0034373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dorance Armstrong,6/10/1997,3,76,262,DE,http://www.nfl.com/player/dorancearmstrong/2560959/profile,Armstrong,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0031619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Christian Covington,10/16/1993,6,74,300,DE,http://www.nfl.com/player/christiancovington/2552602/profile,Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
00-0032871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Antwaun Woods,1/3/1993,3,73,310,DT,http://www.nfl.com/player/antwaunwoods/2556792/profile,Woods,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
