id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0031381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Davante Adams,12/24/1992,7,73,215,WR,http://www.nfl.com/player/davanteadams/2543495/profile,Adams,17,6,31,2,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Geronimo Allison,1/18/1994,5,75,202,WR,http://www.nfl.com/player/geronimoallison/2556460/profile,Allison,0,4,91,1,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0027061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jared Cook,4/7/1987,12,77,254,TE,http://www.nfl.com/player/jaredcook/71265/profile,Cook,87,4,56,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Richard Rodgers,1/22/1992,6,76,257,TE,http://www.nfl.com/player/richardrodgers/2550313/profile,Rodgers,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mason Crosby,9/3/1984,14,73,207,K,http://www.nfl.com/player/masoncrosby/2507232/profile,Crosby,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,3,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jacob Schum,1/21/1989,3,70,211,,http://www.nfl.com/player/jacobschum/2541090/profile,Schum,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,186,37,3,53,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Micah Hyde,12/31/1990,8,72,197,SS,http://www.nfl.com/player/micahhyde/2539240/profile,Hyde,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,3,0,0.0,1,0,0,0,0,0,0,17
00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Ha Ha Clinton-Dix,12/21/1992,7,73,211,SS,http://www.nfl.com/player/hahaclinton-dix/2543470/profile,Clinton-Dix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,17
00-0032251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Damarious Randall,8/29/1992,6,71,196,SS,http://www.nfl.com/player/damariousrandall/2552389/profile,Randall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,17
00-0032628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Kentrell Brice,8/11/1994,3,71,200,SS,http://www.nfl.com/player/kentrellbrice/2556480/profile,Brice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,17
00-0031578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jake Ryan,2/27/1992,4,74,240,,http://www.nfl.com/player/jakeryan/2552314/profile,Ryan,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,17
00-0032408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Blake Martinez,1/9/1994,5,74,237,ILB,http://www.nfl.com/player/blakemartinez/2555161/profile,Martinez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,17
00-0031829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,LaDarius Gunter,5/13/1992,3,74,201,,http://www.nfl.com/player/ladariusgunter/2553528/profile,Gunter,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,17
00-0030576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Datone Jones,7/24/1990,6,76,285,,http://www.nfl.com/player/datonejones/2539325/profile,Jones,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,17
00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mike Daniels,5/5/1989,8,72,310,,http://www.nfl.com/player/mikedaniels/2532826/profile,Daniels,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,17
00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Morgan Burnett,1/13/1989,10,73,210,,http://www.nfl.com/player/morganburnett/496727/profile,Burnett,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0029408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Nick Perry,4/12/1990,7,75,265,,http://www.nfl.com/player/nickperry/2533048/profile,Perry,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,17
00-0026292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Letroy Guion,6/21/1987,10,76,322,,http://www.nfl.com/player/letroyguion/1720/profile,Guion,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,17
00-0032412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Dean Lowry,6/9/1994,5,78,296,DE,http://www.nfl.com/player/deanlowry/2555274/profile,Lowry,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,17
00-0030761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Joe Thomas,5/6/1991,6,73,233,LB,http://www.nfl.com/player/joethomas/2550262/profile,Thomas,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0033120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Kenny Clark,10/4/1995,5,75,314,NT,http://www.nfl.com/player/kennyclark/2555282/profile,Clark,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Clay Matthews,5/14/1986,11,75,255,,http://www.nfl.com/player/claymatthews/80431/profile,Matthews,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0031937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Quinten Rollins,7/15/1992,3,71,195,,http://www.nfl.com/player/quintenrollins/2552263/profile,Rollins,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0029668,40,24,321,2,1,0,0,3,17,0,12,0,0,0,IND,Andrew Luck,9/12/1989,7,76,240,,http://www.nfl.com/player/andrewluck/2533031/profile,Luck,12,0,0,0,0,0,0,0,1,0,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Antonio Morrison,12/6/1994,3,73,241,,http://www.nfl.com/player/antoniomorrison/2555160/profile,Morrison,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,17
00-0023500,0,0,0,0,0,0,0,16,62,0,18,0,0,0,IND,Frank Gore,5/14/1983,15,69,212,,http://www.nfl.com/player/frankgore/2506404/profile,Gore,20,2,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029273,0,0,0,0,0,0,0,3,15,1,7,7,0,0,IND,Robert Turbin,12/2/1989,7,70,225,,http://www.nfl.com/player/robertturbin/2533460/profile,Turbin,33,2,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.Y. Hilton,11/14/1989,9,70,183,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile,Hilton,13,6,95,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Chester Rogers,1/12/1994,4,72,184,,http://www.nfl.com/player/chesterrogers/2556396/profile,Rogers,80,4,72,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Phillip Dorsett,1/5/1993,6,70,192,WR,http://www.nfl.com/player/phillipdorsett/2552424/profile,Dorsett,0,4,56,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Dwayne Allen,2/24/1990,7,75,265,,http://www.nfl.com/player/dwayneallen/2533046/profile,Allen,83,3,34,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0030181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jack Doyle,5/5/1990,8,78,262,TE,http://www.nfl.com/player/jackdoyle/2540232/profile,Doyle,84,2,10,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0030854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Erik Swoope,5/8/1992,3,76,255,,http://www.nfl.com/player/erikswoope/2550405/profile,Swoope,86,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0022059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Robert Mathis,2/26/1981,15,74,245,,http://www.nfl.com/player/robertmathis/2505566/profile,Mathis,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,0,0,0,0,0,17
00-0031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Zach Kerr,8/29/1990,7,74,334,DE,http://www.nfl.com/player/zachkerr/2550575/profile,Kerr,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,17
00-0016919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Adam Vinatieri,12/28/1972,24,72,212,,http://www.nfl.com/player/adamvinatieri/2503471/profile,Vinatieri,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0027145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Pat McAfee,5/2/1987,8,73,233,,http://www.nfl.com/player/patmcafee/89872/profile,McAfee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,203,41,2,57,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Darryl Morris,9/4/1990,5,70,186,,http://www.nfl.com/player/darrylmorris/2541629/profile,Morris,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,17
00-0031704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Edwin Jackson,12/19/1991,2,72,234,,http://www.nfl.com/player/edwinjackson/2553541/profile,Jackson,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,17
00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Mike Adams,3/24/1981,15,71,205,,http://www.nfl.com/player/mikeadams/2505708/profile,Adams,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,17
00-0026307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Erik Walden,8/21/1985,10,74,250,,http://www.nfl.com/player/erikwalden/2507488/profile,Walden,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.0,0,1,0,0,0,0,0,17
00-0031592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,David Parry,3/7/1992,3,74,317,,http://www.nfl.com/player/davidparry/2552438/profile,Parry,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,17
00-0027001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Vontae Davis,5/27/1988,9,71,207,,http://www.nfl.com/player/vontaedavis/79901/profile,Davis,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,17
00-0032269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Henry Anderson,8/3/1991,6,78,301,DE,http://www.nfl.com/player/henryanderson/2552272/profile,Anderson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,17
00-0032353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Chris Milton,9/15/1992,4,71,190,,http://www.nfl.com/player/chrismilton/2556394/profile,Milton,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0033059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.J. Green,3/15/1995,3,75,215,DB,http://www.nfl.com/player/t.j.green/2555537/profile,Green,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0032496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Matthias Farley,7/15/1992,5,71,204,DB,http://www.nfl.com/player/matthiasfarley/2556429/profile,Farley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,17
00-0027977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Akeem Ayers,7/10/1989,7,75,247,,http://www.nfl.com/player/akeemayers/2495491/profile,Ayers,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,17
00-0030263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Charles James,5/14/1990,4,69,185,,http://www.nfl.com/player/charlesjames/2541931/profile,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,17
00-0032162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.Y. McGill,11/23/1992,5,72,299,,http://www.nfl.com/player/t.y.mcgill/2553911/profile,McGill,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,17
00-0023579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Trent Cole,10/5/1982,12,75,270,,http://www.nfl.com/player/trentcole/2506482/profile,Cole,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,17
00-0032402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Hassan Ridgeway,11/2/1994,5,75,305,DT,http://www.nfl.com/player/hassanridgeway/2555514/profile,Ridgeway,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,17
00-0031407,39,25,301,1,0,0,0,3,21,0,16,0,0,0,JAX,Blake Bortles,4/28/1992,6,77,236,,http://www.nfl.com/player/blakebortles/2543477/profile,Bortles,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031731,0,0,0,0,0,0,0,18,122,1,57,57,0,0,JAX,Corey Grant,12/19/1991,4,71,203,,http://www.nfl.com/player/coreygrant/2553650/profile,Grant,30,2,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0030547,0,0,0,0,0,0,0,4,17,0,7,0,0,0,JAX,Denard Robinson,9/22/1990,4,72,213,,http://www.nfl.com/player/denardrobinson/2539260/profile,Robinson,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032298,0,0,0,0,0,0,0,2,11,0,7,0,0,0,JAX,Bronson Hill,1/2/1993,1,70,215,,http://www.nfl.com/player/bronsonhill/2554357/profile,Hill,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029048,0,0,0,0,0,0,0,2,7,0,7,0,0,0,JAX,Joe Banyard,11/12/1988,5,70,221,,http://www.nfl.com/player/joebanyard/2535696/profile,Banyard,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0027595,0,0,0,0,0,0,0,1,4,0,4,0,0,0,JAX,Bryan Walters,11/4/1987,6,72,195,,http://www.nfl.com/player/bryanwalters/2528181/profile,Walters,0,8,84,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0.0,0,0,2,19,0,23,0,17
00-0031431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Marqise Lee,11/25/1991,7,72,196,WR,http://www.nfl.com/player/marqiselee/2543475/profile,Lee,0,6,86,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Allen Robinson,8/24/1993,7,74,220,WR,http://www.nfl.com/player/allenrobinson/2543509/profile,Robinson,12,5,82,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0032139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Ben Koyack,4/9/1993,2,77,258,,http://www.nfl.com/player/benkoyack/2552396/profile,Koyack,83,3,25,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0030856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Tony Washington,10/18/1990,2,71,195,,http://www.nfl.com/player/tonywashington/2550415/profile,Washington,12,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0027038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Sen'Derrick Marks,2/23/1987,8,74,309,,http://www.nfl.com/player/sen'derrickmarks/79603/profile,Marks,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,17
00-0031492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jason Myers,5/12/1991,6,70,190,K,http://www.nfl.com/player/jasonmyers/2553112/profile,Myers,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,47,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Brad Nortman,9/12/1989,6,74,214,,http://www.nfl.com/player/bradnortman/2532921/profile,Nortman,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,42,3,52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17
00-0031309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Telvin Smith,4/11/1991,5,75,215,,http://www.nfl.com/player/telvinsmith/2543711/profile,Smith,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,1,0,0,0,0,0,0,17
00-0030538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Johnathan Cyprien,7/29/1990,7,73,211,,http://www.nfl.com/player/johnathancyprien/2539223/profile,Cyprien,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,17
00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Tashaun Gipson,8/7/1990,9,73,212,,http://www.nfl.com/player/tashaungipson/2532848/profile,Gipson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,17
00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Prince Amukamara,6/6/1989,9,72,206,,http://www.nfl.com/player/princeamukamara/2495108/profile,Amukamara,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,17
00-0025421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Paul Posluszny,10/10/1984,11,74,232,,http://www.nfl.com/player/paulposluszny/2495712/profile,Posluszny,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,17
00-0033055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jalen Ramsey,10/24/1994,5,73,208,CB,http://www.nfl.com/player/jalenramsey/2555280/profile,Ramsey,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,17
00-0029946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Abry Jones,9/8/1991,8,76,318,DT,http://www.nfl.com/player/abryjones/2539230/profile,Jones,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,17
00-0030322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Josh Johnson,9/10/1989,2,70,188,,http://www.nfl.com/player/joshjohnson/2539654/profile,Johnson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,17
00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Malik Jackson,1/11/1990,9,77,290,DT,http://www.nfl.com/player/malikjackson/2532873/profile,Jackson,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,17
00-0033123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Yannick Ngakoue,3/31/1995,5,74,246,DE,http://www.nfl.com/player/yannickngakoue/2555421/profile,Ngakoue,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,17
