id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0029432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Chase Ford,7/19/1990,3,78,265,,http://www.nfl.com/player/chaseford/2534244/profile,Ford,48,5,43,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jerome Simpson,2/4/1986,6,74,190,,http://www.nfl.com/player/jeromesimpson/318/profile,Simpson,14,3,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jarius Wright,11/25/1989,8,70,191,,http://www.nfl.com/player/jariuswright/2532978/profile,Wright,13,2,31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Rhett Ellison,10/3/1988,8,77,255,,http://www.nfl.com/player/rhettellison/2532835/profile,Ellison,85,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Blair Walsh,1/8/1990,6,70,175,,http://www.nfl.com/player/blairwalsh/2532968/profile,Walsh,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17
00-0030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jeff Locke,9/27/1989,5,72,207,,http://www.nfl.com/player/jefflocke/2540237/profile,Locke,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,244,39,3,53,0,0,0,0,0,17
00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Marcus Sherels,9/30/1987,8,70,175,,http://www.nfl.com/player/marcussherels/2508007/profile,Sherels,35,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Robert Blanton,9/7/1989,6,73,202,,http://www.nfl.com/player/robertblanton/2532794/profile,Blanton,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Harrison Smith,2/2/1989,9,74,214,FS,http://www.nfl.com/player/harrisonsmith/2532948/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Erin Henderson,7/1/1986,9,75,244,,http://www.nfl.com/player/erinhenderson/1363/profile,Henderson,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jamarca Sanford,8/27/1985,8,70,200,,http://www.nfl.com/player/jamarcasanford/71459/profile,Sanford,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Chad Greenway,1/12/1983,11,75,237,,http://www.nfl.com/player/chadgreenway/2506881/profile,Greenway,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jared Allen,4/3/1982,12,78,255,,http://www.nfl.com/player/jaredallen/2505940/profile,Allen,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Shaun Prater,10/27/1989,4,70,190,,http://www.nfl.com/player/shaunprater/2532997/profile,Prater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Andrew Sendejo,9/9/1987,10,73,210,SS,http://www.nfl.com/player/andrewsendejo/2525323/profile,Sendejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Kevin Williams,8/16/1980,13,77,311,,http://www.nfl.com/player/kevinwilliams/2505576/profile,Williams,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Chris Cook,2/15/1987,6,74,212,,http://www.nfl.com/player/chriscook/494263/profile,Cook,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Sharrif Floyd,5/28/1991,5,75,311,,http://www.nfl.com/player/sharriffloyd/2540150/profile,Floyd,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Everson Griffen,12/22/1987,10,75,273,,http://www.nfl.com/player/eversongriffen/496790/profile,Griffen,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Michael Mauti,1/19/1990,5,74,243,,http://www.nfl.com/player/michaelmauti/2539294/profile,Mauti,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Marvin Mitchell,10/21/1984,7,75,249,,http://www.nfl.com/player/marvinmitchell/2495681/profile,Mitchell,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026498,33,22,217,1,0,0,0,0,0,0,0,0,0,0,DET,Matthew Stafford,2/7/1988,12,75,220,QB,http://www.nfl.com/player/matthewstafford/79860/profile,Stafford,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024217,0,0,0,0,0,0,0,14,32,0,8,0,0,0,DET,Reggie Bush,3/2/1985,11,72,205,,http://www.nfl.com/player/reggiebush/2506874/profile,Bush,22,5,33,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027218,0,0,0,0,0,0,0,8,31,0,9,0,0,0,DET,Joique Bell,8/4/1986,5,71,231,,http://www.nfl.com/player/joiquebell/497145/profile,Bell,44,4,25,0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Kevin Ogletree,8/5/1987,6,73,195,,http://www.nfl.com/player/kevinogletree/81857/profile,Ogletree,15,5,75,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0021999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Nate Burleson,8/19/1981,12,72,198,,http://www.nfl.com/player/nateburleson/2505511/profile,Burleson,13,5,64,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Joseph Fauria,1/16/1990,3,79,267,,http://www.nfl.com/player/josephfauria/2539327/profile,Fauria,80,3,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ashlee Palmer,4/7/1986,6,73,238,,http://www.nfl.com/player/ashleepalmer/89774/profile,Palmer,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,David Akers,12/9/1974,16,70,200,,http://www.nfl.com/player/davidakers/2499370/profile,Akers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,53,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17
00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Sam Martin,2/27/1990,8,73,211,P,http://www.nfl.com/player/sammartin/2541311/profile,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,355,37,2,63,0,0,0,0,0,17
00-0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jeremy Ross,3/16/1988,5,72,215,,http://www.nfl.com/player/jeremyross/2530598/profile,Ross,15,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,20,0,17
00-0024331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Stephen Tulloch,1/1/1985,11,71,245,,http://www.nfl.com/player/stephentulloch/2506921/profile,Tulloch,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,DeAndre Levy,3/26/1987,8,74,234,,http://www.nfl.com/player/deandrelevy/71365/profile,Levy,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Nick Fairley,1/23/1988,7,76,308,,http://www.nfl.com/player/nickfairley/2495479/profile,Fairley,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Glover Quin,1/15/1986,10,72,207,,http://www.nfl.com/player/gloverquin/71441/profile,Quin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Louis Delmas,4/12/1987,7,71,208,,http://www.nfl.com/player/louisdelmas/71279/profile,Delmas,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Rashean Mathis,8/27/1980,13,73,195,,http://www.nfl.com/player/rasheanmathis/2505583/profile,Mathis,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ndamukong Suh,1/6/1987,11,76,313,NT,http://www.nfl.com/player/ndamukongsuh/496861/profile,Suh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Chris Greenwood,7/10/1989,3,73,197,,http://www.nfl.com/player/chrisgreenwood/2534745/profile,Greenwood,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Willie Young,9/19/1985,8,76,258,,http://www.nfl.com/player/willieyoung/2508063/profile,Young,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Rocky McIntosh,11/15/1982,8,74,242,,http://www.nfl.com/player/rockymcintosh/2506890/profile,McIntosh,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Devin Taylor,11/15/1989,5,80,270,,http://www.nfl.com/player/devintaylor/2539304/profile,Taylor,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ezekiel Ansah,5/29/1989,7,77,275,,http://www.nfl.com/player/ezekielansah/2539931/profile,Ansah,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0019596,24,14,122,1,1,1,1,4,-3,0,0,0,0,0,NE,Tom Brady,8/3/1977,21,76,225,QB,http://www.nfl.com/player/tombrady/2504211/profile,Brady,12,0,0,0,0,0,0,0,1,1,1,-9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,0,32,0,0,0,0,0,17
00-0027325,0,0,0,0,0,0,0,24,189,2,36,36,0,0,NE,LeGarrette Blount,12/5/1986,9,72,247,,http://www.nfl.com/player/legarretteblount/497149/profile,Blount,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,83,0,17
00-0028011,0,0,0,0,0,0,0,12,74,0,29,0,0,0,NE,Stevan Ridley,1/27/1989,6,71,220,,http://www.nfl.com/player/stevanridley/2495470/profile,Ridley,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027925,0,0,0,0,0,0,0,1,4,0,4,0,0,0,NE,James Develin,7/23/1988,8,75,255,,http://www.nfl.com/player/jamesdevelin/2508101/profile,Develin,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027994,0,0,0,0,0,0,0,2,3,0,7,0,0,0,NE,Shane Vereen,3/2/1989,7,70,205,,http://www.nfl.com/player/shanevereen/2495473/profile,Vereen,34,3,42,1,22,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,24,0,17
00-0027150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Julian Edelman,5/22/1986,12,70,198,WR,http://www.nfl.com/player/julianedelman/238498/profile,Edelman,11,9,65,0,14,0,1,1,1,2,2,0,0,2,3,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Danny Amendola,11/2/1985,12,71,185,WR,http://www.nfl.com/player/dannyamendola/2649/profile,Amendola,80,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Aaron Dobson,7/23/1991,4,75,205,,http://www.nfl.com/player/aarondobson/2539256/profile,Dobson,83,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Matthew Mulligan,1/18/1985,6,76,267,,http://www.nfl.com/player/matthewmulligan/2507405/profile,Mulligan,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephen Gostkowski,1/28/1984,14,73,215,,http://www.nfl.com/player/stephengostkowski/2506922/profile,Gostkowski,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,4,43,12,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17
00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Ryan Allen,2/28/1990,8,74,220,P,http://www.nfl.com/player/ryanallen/2539640/profile,Allen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,105,43,1,53,0,0,0,0,0,17
00-0028256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Sealver Siliga,4/26/1990,6,74,345,,http://www.nfl.com/player/sealversiliga/2495486/profile,Siliga,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Dont'a Hightower,3/12/1990,9,75,260,OLB,http://www.nfl.com/player/dont'ahightower/2533057/profile,Hightower,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Logan Ryan,2/9/1991,7,71,195,,http://www.nfl.com/player/loganryan/2540162/profile,Ryan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0023998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Steve Gregory,1/8/1983,9,71,200,,http://www.nfl.com/player/stevegregory/2506759/profile,Gregory,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Rob Ninkovich,2/1/1984,12,74,260,,http://www.nfl.com/player/robninkovich/2495920/profile,Ninkovich,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Duron Harmon,1/24/1991,8,73,205,SS,http://www.nfl.com/player/duronharmon/2541243/profile,Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Aqib Talib,2/13/1986,12,73,209,,http://www.nfl.com/player/aqibtalib/1302/profile,Talib,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Joe Vellano,10/30/1988,4,74,300,,http://www.nfl.com/player/joevellano/2541760/profile,Vellano,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Chris Jones,7/12/1990,5,73,293,,http://www.nfl.com/player/chrisjones/2541408/profile,Jones,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Chandler Jones,2/27/1990,9,77,255,DE,http://www.nfl.com/player/chandlerjones/2533538/profile,Jones,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0026071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kyle Arrington,8/12/1986,9,70,186,,http://www.nfl.com/player/kylearrington/2507430/profile,Arrington,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jamie Collins,10/20/1989,8,75,255,OLB,http://www.nfl.com/player/jamiecollins/2539311/profile,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Brandon Spikes,9/3/1987,7,74,255,,http://www.nfl.com/player/brandonspikes/496953/profile,Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027253,29,16,247,1,0,0,0,2,4,0,5,0,0,0,BUF,Thad Lewis,11/19/1987,5,74,219,,http://www.nfl.com/player/thadlewis/497121/profile,Lewis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0027861,0,0,0,0,0,0,0,19,105,0,24,0,0,0,BUF,C.J. Spiller,8/5/1987,8,71,200,,http://www.nfl.com/player/c.j.spiller/497204/profile,Spiller,26,5,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0024204,0,0,0,0,0,0,0,14,60,1,16,5,0,0,BUF,Fred Jackson,2/20/1981,9,73,215,,http://www.nfl.com/player/fredjackson/2506871/profile,Jackson,22,3,53,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0029660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Trevor Graham,7/27/1989,5,71,190,,http://www.nfl.com/player/trevorgraham/2532850/profile,Graham,87,3,62,1,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Scott Chandler,7/23/1985,8,79,260,,http://www.nfl.com/player/scottchandler/2495573/profile,Chandler,88,3,55,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Robert Woods,4/10/1992,8,72,195,WR,http://www.nfl.com/player/robertwoods/2540169/profile,Woods,17,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
00-0030068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marquise Goodwin,11/19/1990,8,69,185,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile,Goodwin,0,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
